load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2028-10-27 16:00,1030.79,0,0,1044.67,74.1179,8.8939,-96.8975,0
Oahu,2028-10-27 18:00,999.77,0,0,1094.93,0,14.332,-109.493,0
Oahu,2028-10-27 20:00,918.575,0,0,1005.87,0,13.2959,-100.587,0
Oahu,2028-10-27 22:00,787.743,0,0,871.568,0,3.33205,-87.1568,0
Oahu,2028-11-22 00:00,711.113,0,0,659.449,0,2.55641,49.1073,0
Oahu,2028-11-22 02:00,697.353,0,0,592.709,0,1.85196,102.793,0
Oahu,2028-11-22 04:00,695.58,0,0,615.881,0,1.86062,77.8384,0
Oahu,2028-11-22 06:00,691.361,0,0,748.574,0,2.25001,-59.4622,0
Oahu,2028-11-22 08:00,846.53,0,0,927.877,0,3.43831,-84.7848,0
Oahu,2028-11-22 10:00,1111.9,0,0,1003.86,48.7104,78.6583,-19.3216,0
Oahu,2028-11-22 12:00,1257.73,0,0,988.189,0,6.7731,262.768,0
Oahu,2028-11-22 14:00,1163.78,0,0,945.609,192.488,8.25909,17.4285,0
Oahu,2028-11-22 16:00,906.122,0,0,971.834,0,8.8939,-74.6061,0
Oahu,2028-11-22 18:00,930.003,0,0,1017.41,0,14.332,-101.741,0
Oahu,2028-11-22 20:00,837.793,0,0,916.108,0,13.2959,-91.6108,0
Oahu,2028-11-22 22:00,709.005,0,0,784.081,0,3.33205,-78.4081,0
Oahu,2028-12-15 00:00,635.921,0,0,689.546,0,15.329,-68.9546,0
Oahu,2028-12-15 02:00,614.282,0,0,620.142,0,56.1542,-62.0142,0
Oahu,2028-12-15 04:00,603.078,0,0,646.184,8.5929,7.53659,-59.2358,0
Oahu,2028-12-15 06:00,706.147,0,0,782.107,0,2.25001,-78.2107,0
Oahu,2028-12-15 08:00,1059.55,0,0,964.567,81.2182,3.43831,10.3243,0
Oahu,2028-12-15 10:00,1168.66,0,0,1018.45,119.959,5.9075,24.343,0
Oahu,2028-12-15 12:00,1529.27,0,0,1005.89,146.95,6.7731,369.661,0
Oahu,2028-12-15 14:00,1494.53,0,0,972.81,264.492,8.25909,248.966,0
Oahu,2028-12-15 16:00,999.098,0,0,988.194,100.829,8.8939,-98.8194,0
Oahu,2028-12-15 18:00,965.218,0,0,1056.54,0,14.332,-105.654,0
Oahu,2028-12-15 20:00,887.824,0,0,971.698,0,13.2959,-97.1698,0
Oahu,2028-12-15 22:00,752.451,0,0,832.354,0,3.33205,-83.2354,0
Oahu,2029-01-12 00:00,619.625,0,0,685.143,0,2.99632,-68.5143,0
Oahu,2029-01-12 02:00,617.519,0,0,628.499,0,2.17065,-13.151,0
Oahu,2029-01-12 04:00,625.282,0,0,692.334,0,2.18079,-69.2334,0
Oahu,2029-01-12 06:00,869.79,0,0,963.503,0,2.63719,-96.3503,0
Oahu,2029-01-12 08:00,1168.56,0,0,1059.18,172.001,4.02997,-66.6531,0
Oahu,2029-01-12 10:00,1586.4,0,0,1118.08,264.961,6.92406,196.436,0
Oahu,2029-01-12 12:00,1555.1,0,0,1121.03,261.601,7.93861,164.53,0
Oahu,2029-01-12 14:00,1588.06,0,0,1106.63,112.379,9.68031,359.367,0
Oahu,2029-01-12 16:00,1346.97,0,0,1074.39,284.317,95.6941,-107.439,0
Oahu,2029-01-12 18:00,1031.95,0,0,1127.95,0,16.7982,-112.795,0
Oahu,2029-01-12 20:00,928.74,0,0,1014.62,0,15.5838,-101.462,0
Oahu,2029-01-12 22:00,766.524,0,0,847.354,0,3.90543,-84.7354,0
Oahu,2029-01-19 00:00,684.994,0,0,645.754,63.692,2.99632,-27.4484,0
Oahu,2029-01-19 02:00,683.705,0,0,590.384,28.0245,2.17065,63.1256,0
Oahu,2029-01-19 04:00,658.898,0,0,663.289,0,2.18079,-6.57166,0
Oahu,2029-01-19 06:00,843.406,0,0,934.188,0,2.63719,-93.4188,0
Oahu,2029-01-19 08:00,1243.41,0,0,1016.57,254.249,4.02997,-31.443,0
Oahu,2029-01-19 10:00,1434.6,0,0,1065.37,240.319,6.92406,121.992,0
Oahu,2029-01-19 12:00,1667.85,0,0,1082.69,222.679,7.93861,354.55,0
Oahu,2029-01-19 14:00,1430.04,0,0,1078.68,237.946,94.9501,18.4625,0
Oahu,2029-01-19 16:00,956.466,0,0,1051.16,0,10.4244,-105.116,0
Oahu,2029-01-19 18:00,1014.07,0,0,1108.08,0,16.7982,-110.808,0
Oahu,2029-01-19 20:00,915.942,0,0,1000.4,0,15.5838,-100.04,0
Oahu,2029-01-19 22:00,753.464,0,0,832.842,0,3.90543,-83.2842,0
Oahu,2029-02-12 00:00,585.323,0,0,579.317,60.9413,2.99632,-57.9317,0
Oahu,2029-02-12 02:00,488.725,0,0,537.098,3.16615,2.17065,-53.7098,0
Oahu,2029-02-12 04:00,560.309,0,0,620.142,0,2.18079,-62.0142,0
Oahu,2029-02-12 06:00,803.631,0,0,889.994,0,2.63719,-88.9994,0
Oahu,2029-02-12 08:00,1156.07,0,0,969.129,217.901,4.02997,-34.9896,0
Oahu,2029-02-12 10:00,1464.64,0,0,1019.54,233.418,6.92406,204.757,0
Oahu,2029-02-12 12:00,1516.08,0,0,1039.99,232.877,93.2084,150.001,0
Oahu,2029-02-12 14:00,1465.15,0,0,1043.77,232.246,9.68031,179.453,0
Oahu,2029-02-12 16:00,1321.74,0,0,1036.9,218.748,10.4244,55.6683,0
Oahu,2029-02-12 18:00,1031.08,0,0,1126.98,0,16.7982,-112.698,0
Oahu,2029-02-12 20:00,923.036,0,0,1008.28,0,15.5838,-100.828,0
Oahu,2029-02-12 22:00,712.28,0,0,787.082,0,3.90543,-78.7082,0
Oahu,2029-02-20 00:00,582.095,0,0,639.117,3.89274,2.99632,-63.9117,0
Oahu,2029-02-20 02:00,583.043,0,0,585.829,53.6263,2.17065,-58.5829,0
Oahu,2029-02-20 04:00,597.006,0,0,660.917,0,2.18079,-66.0917,0
Oahu,2029-02-20 06:00,833.829,0,0,923.546,0,2.63719,-92.3546,0
Oahu,2029-02-20 08:00,1253.04,0,0,1027.91,248.692,4.02997,-27.5947,0
Oahu,2029-02-20 10:00,1686.94,0,0,1091.45,235.625,6.92406,352.943,0
Oahu,2029-02-20 12:00,1579.8,0,0,1113.18,257.404,37.708,171.502,0
Oahu,2029-02-20 14:00,1545,0,0,1118.51,222.331,9.68031,194.479,0
Oahu,2029-02-20 16:00,1234.97,0,0,1108.79,171.138,65.9248,-110.879,0
Oahu,2029-02-20 18:00,1059.9,0,0,1159,0,16.7982,-115.9,0
Oahu,2029-02-20 20:00,945.863,0,0,1033.64,0,15.5838,-103.364,0
Oahu,2029-02-20 22:00,726.108,0,0,802.447,0,3.90543,-80.2447,0
Oahu,2029-04-10 00:00,620.505,0,0,614.29,64.648,2.99632,-61.429,0
Oahu,2029-04-10 02:00,624.34,0,0,574.895,104.763,2.17065,-57.4895,0
Oahu,2029-04-10 04:00,627.226,0,0,666.827,24.9008,2.18079,-66.6827,0
Oahu,2029-04-10 06:00,842.155,0,0,932.798,0,2.63719,-93.2798,0
Oahu,2029-04-10 08:00,1082.01,0,0,1031.43,5.47137,4.02997,41.0728,0
Oahu,2029-04-10 10:00,1325.24,0,0,1082.38,135.096,6.92406,100.845,0
Oahu,2029-04-10 12:00,1474.65,0,0,1072.14,231.149,93.2084,78.1556,0
Oahu,2029-04-10 14:00,1484.68,0,0,1094.84,71.335,9.68031,308.827,0
Oahu,2029-04-10 16:00,1300.81,0,0,1087.1,149.844,10.4244,53.4362,0
Oahu,2029-04-10 18:00,1054.8,0,0,1153.33,0,16.7982,-115.333,0
Oahu,2029-04-10 20:00,967.088,0,0,1057.23,0,15.5838,-105.723,0
Oahu,2029-04-10 22:00,745.506,0,0,824.001,0,3.90543,-82.4001,0
Oahu,2029-05-02 00:00,597.129,0,0,660.147,0,2.99632,-66.0147,0
Oahu,2029-05-02 02:00,559.629,0,0,612.152,6.52204,2.17065,-61.2152,0
Oahu,2029-05-02 04:00,604.204,0,0,668.915,0,2.18079,-66.8915,0
Oahu,2029-05-02 06:00,849.907,0,0,941.411,0,2.63719,-94.1411,0
Oahu,2029-05-02 08:00,1461.1,0,0,1048.04,264.66,4.02997,144.368,0
Oahu,2029-05-02 10:00,1801.2,0,0,1102.18,252.269,6.92406,439.835,0
Oahu,2029-05-02 12:00,1449.92,0,0,1123.13,236.945,93.2084,-3.36533,0
Oahu,2029-05-02 14:00,1324.78,0,0,1125.11,71.335,9.68031,118.654,0
Oahu,2029-05-02 16:00,1265.91,0,0,1102.55,263.19,10.4244,-110.255,0
Oahu,2029-05-02 18:00,1023.75,0,0,1118.84,0,16.7982,-111.884,0
Oahu,2029-05-02 20:00,963.695,0,0,1053.46,0,15.5838,-105.346,0
Oahu,2029-05-02 22:00,757.603,0,0,837.442,0,3.90543,-83.7442,0
Oahu,2029-06-17 00:00,643.278,0,0,711.424,0,2.99632,-71.1424,0
Oahu,2029-06-17 02:00,628.923,0,0,653.852,38.2854,2.17065,-65.3852,0
Oahu,2029-06-17 04:00,649.679,0,0,719.442,0,2.18079,-71.9442,0
Oahu,2029-06-17 06:00,852.409,0,0,944.191,0,2.63719,-94.4191,0
Oahu,2029-06-17 08:00,1444.33,0,0,1093.11,228.72,89.2997,33.2004,0
Oahu,2029-06-17 10:00,1718.17,0,0,1157.74,232.484,6.92406,321.028,0
Oahu,2029-06-17 12:00,1587.43,0,0,1176.68,231.728,7.93861,171.083,0
Oahu,2029-06-17 14:00,1493.31,0,0,1170.51,110.478,9.68031,202.643,0
Oahu,2029-06-17 16:00,1124.11,0,0,1146.02,82.2647,10.4244,-114.602,0
Oahu,2029-06-17 18:00,1034.82,0,0,1131.14,0,16.7982,-113.114,0
Oahu,2029-06-17 20:00,1003.32,0,0,1097.48,0,15.5838,-109.748,0
Oahu,2029-06-17 22:00,792.305,0,0,875.999,0,3.90543,-87.5999,0
Oahu,2029-08-18 00:00,642.572,0,0,710.639,0,2.99632,-71.0639,0
Oahu,2029-08-18 02:00,621.158,0,0,661.332,23.789,2.17065,-66.1332,0
Oahu,2029-08-18 04:00,654.614,0,0,724.926,0,2.18079,-72.4926,0
Oahu,2029-08-18 06:00,887.279,0,0,982.935,0,2.63719,-98.2935,0
Oahu,2029-08-18 08:00,1506.16,0,0,1133.9,259.674,4.02997,108.556,0
Oahu,2029-08-18 10:00,1514.78,0,0,1204.47,245.188,92.1938,-27.0674,0
Oahu,2029-08-18 12:00,1845.76,0,0,1230.83,133.975,7.93861,473.02,0
Oahu,2029-08-18 14:00,1601.67,0,0,1234.94,233.91,9.68031,123.133,0
Oahu,2029-08-18 16:00,1430.64,0,0,1207.62,262.442,10.4244,-49.8452,0
Oahu,2029-08-18 18:00,1073.67,0,0,1174.3,0,16.7982,-117.43,0
Oahu,2029-08-18 20:00,1034.77,0,0,1132.43,0,15.5838,-113.243,0
Oahu,2029-08-18 22:00,806.162,0,0,891.396,0,3.90543,-89.1396,0
Oahu,2029-09-10 00:00,640.947,0,0,708.834,0,2.99632,-70.8834,0
Oahu,2029-09-10 02:00,594.644,0,0,658.304,0,2.17065,-65.8304,0
Oahu,2029-09-10 04:00,655.179,0,0,725.554,0,2.18079,-72.5554,0
Oahu,2029-09-10 06:00,881.909,0,0,976.969,0,2.63719,-97.6969,0
Oahu,2029-09-10 08:00,1394.38,0,0,1107.27,240.422,4.02997,42.6567,0
Oahu,2029-09-10 10:00,1594.25,0,0,1184.59,187.701,6.92406,215.031,0
Oahu,2029-09-10 12:00,1733.66,0,0,1197.24,260.286,93.2084,182.924,0
Oahu,2029-09-10 14:00,1612.33,0,0,1197.29,225.004,9.68031,180.352,0
Oahu,2029-09-10 16:00,1415.55,0,0,1181.78,221.775,10.4244,1.56851,0
Oahu,2029-09-10 18:00,1093.71,0,0,1196.57,0,16.7982,-119.657,0
Oahu,2029-09-10 20:00,1004.13,0,0,1098.38,0,15.5838,-109.838,0
Oahu,2029-09-10 22:00,778.549,0,0,860.715,0,3.90543,-86.0715,0
Oahu,2029-09-22 00:00,671.246,0,0,742.5,0,2.99632,-74.25,0
Oahu,2029-09-22 02:00,613.941,0,0,679.744,0,2.17065,-67.9744,0
Oahu,2029-09-22 04:00,631.844,0,0,697.215,2.1701,2.18079,-69.7215,0
Oahu,2029-09-22 06:00,758.249,0,0,839.569,0,2.63719,-83.9569,0
Oahu,2029-09-22 08:00,1190.49,0,0,1042.57,171.951,4.02997,-28.0605,0
Oahu,2029-09-22 10:00,1666.73,0,0,1115.65,263.28,92.1938,195.601,0
Oahu,2029-09-22 12:00,1573.77,0,0,1117.3,236.74,7.93861,211.786,0
Oahu,2029-09-22 14:00,1500.39,0,0,1109.88,236.028,9.68031,144.799,0
Oahu,2029-09-22 16:00,1410.12,0,0,1096.15,227.19,10.4244,76.3536,0
Oahu,2029-09-22 18:00,1026.51,0,0,1121.9,0,16.7982,-112.19,0
Oahu,2029-09-22 20:00,940.382,0,0,1027.55,0,15.5838,-102.755,0
Oahu,2029-09-22 22:00,810.585,0,0,896.31,0,3.90543,-89.631,0
Oahu,2029-10-27 00:00,660.294,0,0,730.331,0,2.99632,-73.0331,0
Oahu,2029-10-27 02:00,607.614,0,0,667.5,4.69347,2.17065,-66.75,0
Oahu,2029-10-27 04:00,623.581,0,0,690.445,0,2.18079,-69.0445,0
Oahu,2029-10-27 06:00,750.329,0,0,830.769,0,2.63719,-83.0769,0
Oahu,2029-10-27 08:00,1472.56,0,0,1041.07,143.821,4.02997,283.639,0
Oahu,2029-10-27 10:00,1565.04,0,0,1105.97,267.238,6.92406,184.916,0
Oahu,2029-10-27 12:00,1574.73,0,0,1105.52,267.238,93.2084,108.758,0
Oahu,2029-10-27 14:00,1415.75,0,0,1071.17,231.57,9.68031,103.339,0
Oahu,2029-10-27 16:00,1045.24,0,0,1052.73,71.335,10.4244,-89.2545,0
Oahu,2029-10-27 18:00,1009.94,0,0,1103.49,0,16.7982,-110.349,0
Oahu,2029-10-27 20:00,927.769,0,0,1013.54,0,15.5838,-101.354,0
Oahu,2029-10-27 22:00,794.016,0,0,877.9,0,3.90543,-87.79,0
Oahu,2029-11-22 00:00,711.113,0,0,663.664,0,2.99632,44.4522,0
Oahu,2029-11-22 02:00,697.353,0,0,596.258,0,2.17065,98.925,0
Oahu,2029-11-22 04:00,695.58,0,0,619.661,0,2.18079,73.7379,0
Oahu,2029-11-22 06:00,696.91,0,0,753.678,0,18.6001,-75.3678,0
Oahu,2029-11-22 08:00,864.705,0,0,934.771,0,4.02997,-74.0963,0
Oahu,2029-11-22 10:00,1123.8,0,0,1011.51,0,6.92406,105.37,0
Oahu,2029-11-22 12:00,1277.43,0,0,995.685,208.146,44.0894,29.5089,0
Oahu,2029-11-22 14:00,1184.41,0,0,952.68,52.9,9.68031,169.149,0
Oahu,2029-11-22 16:00,924.831,0,0,979.167,0,43.5805,-97.9167,0
Oahu,2029-11-22 18:00,939.478,0,0,1025.2,0,16.7982,-102.52,0
Oahu,2029-11-22 20:00,846.18,0,0,922.885,0,15.5838,-92.2885,0
Oahu,2029-11-22 22:00,714.492,0,0,789.54,0,3.90543,-78.954,0
Oahu,2029-12-15 00:00,635.921,0,0,694.062,8.26868,2.99632,-69.4062,0
Oahu,2029-12-15 02:00,642.282,0,0,623.964,36.93,43.7836,-62.3964,0
Oahu,2029-12-15 04:00,631.078,0,0,650.267,0,45.8376,-65.0267,0
Oahu,2029-12-15 06:00,711.429,0,0,787.547,0,2.63719,-78.7547,0
Oahu,2029-12-15 08:00,1065.06,0,0,971.828,81.3867,4.02997,7.82001,0
Oahu,2029-12-15 10:00,1181.05,0,0,1026.25,166.033,6.92406,-18.1581,0
Oahu,2029-12-15 12:00,1546.17,0,0,1013.56,267.238,7.93861,257.436,0
Oahu,2029-12-15 14:00,1503.43,0,0,980.153,123.641,9.68031,389.956,0
Oahu,2029-12-15 16:00,1003.69,0,0,995.69,70.8382,10.4244,-73.2653,0
Oahu,2029-12-15 18:00,975.045,0,0,1064.72,0,16.7982,-106.472,0
Oahu,2029-12-15 20:00,896.711,0,0,979.03,0,15.5838,-97.903,0
Oahu,2029-12-15 22:00,758.371,0,0,838.295,0,3.90543,-83.8295,0
Oahu,2030-01-12 00:00,625.977,0,0,691.65,0,3.49184,-69.165,0
Oahu,2030-01-12 02:00,617.519,0,0,634.594,13.6819,2.52962,-33.2866,0
Oahu,2030-01-12 04:00,631.546,0,0,698.894,0,2.54144,-69.8894,0
Oahu,2030-01-12 06:00,877.907,0,0,972.038,0,3.07331,-97.2038,0
Oahu,2030-01-12 08:00,1145.82,0,0,1068.41,179.556,4.69643,-106.841,0
Oahu,2030-01-12 10:00,1572.07,0,0,1127.74,267.867,107.44,69.0208,0
Oahu,2030-01-12 12:00,1690.02,0,0,1130.71,264.507,9.25146,285.552,0
Oahu,2030-01-12 14:00,1720.83,0,0,1116.21,264.513,11.2812,328.824,0
Oahu,2030-01-12 16:00,1353.85,0,0,1083.74,263.351,12.1483,-5.38611,0
Oahu,2030-01-12 18:00,1043.49,0,0,1137.68,0,19.5762,-113.768,0
Oahu,2030-01-12 20:00,939.334,0,0,1023.53,0,18.161,-102.353,0
Oahu,2030-01-12 22:00,774.09,0,0,855.043,0,4.55129,-85.5043,0
Oahu,2030-01-19 00:00,684.994,0,0,651.974,24.967,3.49184,4.56072,0
Oahu,2030-01-19 02:00,683.705,0,0,596.201,81.0613,66.0624,-59.6201,0
Oahu,2030-01-19 04:00,658.898,0,0,669.637,53.6833,2.54144,-66.9637,0
Oahu,2030-01-19 06:00,851.331,0,0,942.509,0,3.07331,-94.2509,0
Oahu,2030-01-19 08:00,1249.06,0,0,1025.49,236.135,40.5349,-53.0994,0
Oahu,2030-01-19 10:00,1447.88,0,0,1074.64,204.5,8.06913,160.671,0
Oahu,2030-01-19 12:00,1685.89,0,0,1092.09,179.44,9.25146,405.109,0
Oahu,2030-01-19 14:00,1444.73,0,0,1088.05,239.04,11.2812,106.357,0
Oahu,2030-01-19 16:00,966.446,0,0,1060.33,0,12.1483,-106.033,0
Oahu,2030-01-19 18:00,1025.48,0,0,1117.67,0,19.5762,-111.767,0
Oahu,2030-01-19 20:00,926.442,0,0,1009.2,0,18.161,-100.92,0
Oahu,2030-01-19 22:00,760.934,0,0,840.425,0,4.55129,-84.0425,0
Oahu,2030-02-12 00:00,530.04,0,0,585.053,0,3.49184,-58.5053,0
Oahu,2030-02-12 02:00,490.804,0,0,542.527,0,2.52962,-54.2527,0
Oahu,2030-02-12 04:00,566.1,0,0,626.176,0,2.54144,-62.6176,0
Oahu,2030-02-12 06:00,811.267,0,0,897.993,0,3.07331,-89.7993,0
Oahu,2030-02-12 08:00,1195.68,0,0,977.704,236.799,4.69643,-23.5147,0
Oahu,2030-02-12 10:00,1481.61,0,0,1028.49,244.197,107.44,101.488,0
Oahu,2030-02-12 12:00,1651.87,0,0,1049.08,581.95,9.25146,11.5795,0
Oahu,2030-02-12 14:00,1713.6,0,0,1052.89,229.838,11.2812,419.594,0
Oahu,2030-02-12 16:00,1331.63,0,0,1045.97,222.661,12.1483,50.8458,0
Oahu,2030-02-12 18:00,1042.61,0,0,1136.7,0,19.5762,-113.67,0
Oahu,2030-02-12 20:00,933.588,0,0,1017.14,0,18.161,-101.714,0
Oahu,2030-02-12 22:00,719.45,0,0,794.332,0,4.55129,-79.4332,0
Oahu,2030-02-20 00:00,584.252,0,0,645.289,0,3.49184,-64.5289,0
Oahu,2030-02-20 02:00,569.436,0,0,591.613,34.4553,2.52962,-59.1613,0
Oahu,2030-02-20 04:00,603.064,0,0,667.248,0,2.54144,-66.7248,0
Oahu,2030-02-20 06:00,841.684,0,0,931.79,0,3.07331,-93.179,0
Oahu,2030-02-20 08:00,1260.22,0,0,1036.92,251.598,4.69643,-32.989,0
Oahu,2030-02-20 10:00,1745.99,0,0,1100.92,259.54,107.44,278.092,0
Oahu,2030-02-20 12:00,1750.01,0,0,1122.81,260.31,9.25146,357.639,0
Oahu,2030-02-20 14:00,1559.38,0,0,1128.17,325.088,11.2812,94.8365,0
Oahu,2030-02-20 16:00,1244.95,0,0,1118.38,226.254,12.1483,-111.838,0
Oahu,2030-02-20 18:00,1071.64,0,0,1168.96,0,19.5762,-116.896,0
Oahu,2030-02-20 20:00,956.582,0,0,1042.69,0,18.161,-104.269,0
Oahu,2030-02-20 22:00,733.379,0,0,809.809,0,4.55129,-80.9809,0
Oahu,2030-04-10 00:00,644.579,0,0,620.281,75.293,11.0328,-62.0281,0
Oahu,2030-04-10 02:00,636.84,0,0,580.6,64.8306,2.52962,-11.1202,0
Oahu,2030-04-10 04:00,650.946,0,0,673.201,42.5239,2.54144,-67.3201,0
Oahu,2030-04-10 06:00,850.071,0,0,941.109,0,3.07331,-94.1109,0
Oahu,2030-04-10 08:00,1116.96,0,0,1040.46,0,4.69643,71.803,0
Oahu,2030-04-10 10:00,1363.84,0,0,1091.78,17.2111,9.25146,245.6,0
Oahu,2030-04-10 12:00,1516.52,0,0,1081.47,246.082,9.25146,179.719,0
Oahu,2030-04-10 14:00,1512.67,0,0,1104.33,243.823,11.2812,153.232,0
Oahu,2030-04-10 16:00,1335.79,0,0,1096.54,246.111,102.796,-109.654,0
Oahu,2030-04-10 18:00,1066.5,0,0,1163.25,0,19.5762,-116.325,0
Oahu,2030-04-10 20:00,977.961,0,0,1066.44,0,18.161,-106.644,0
Oahu,2030-04-10 22:00,752.919,0,0,831.519,0,4.55129,-83.1519,0
Oahu,2030-05-02 00:00,603.317,0,0,666.472,0,3.49184,-66.6472,0
Oahu,2030-05-02 02:00,558.844,0,0,618.128,0,2.52962,-61.8128,0
Oahu,2030-05-02 04:00,610.315,0,0,675.304,0,2.54144,-67.5304,0
Oahu,2030-05-02 06:00,857.88,0,0,949.785,0,3.07331,-94.9785,0
Oahu,2030-05-02 08:00,1472.53,0,0,1057.19,267.566,104.068,43.7126,0
Oahu,2030-05-02 10:00,1670.22,0,0,1111.72,239.851,8.06913,310.584,0
Oahu,2030-05-02 12:00,1730.97,0,0,1132.83,249.138,9.25146,339.75,0
Oahu,2030-05-02 14:00,1603.59,0,0,1134.82,445.732,11.2812,11.7524,0
Oahu,2030-05-02 16:00,1277.15,0,0,1112.1,264.112,12.1483,-111.21,0
Oahu,2030-05-02 18:00,1035.23,0,0,1128.5,0,19.5762,-112.85,0
Oahu,2030-05-02 20:00,974.543,0,0,1062.65,0,18.161,-106.265,0
Oahu,2030-05-02 22:00,765.104,0,0,845.059,0,4.55129,-84.5059,0
Oahu,2030-06-17 00:00,649.803,0,0,718.123,0,3.49184,-71.8123,0
Oahu,2030-06-17 02:00,639.614,0,0,660.132,42.9655,2.52962,-66.0132,0
Oahu,2030-06-17 04:00,656.121,0,0,726.199,0,2.54144,-72.6199,0
Oahu,2030-06-17 06:00,860.4,0,0,952.585,0,3.07331,-95.2585,0
Oahu,2030-06-17 08:00,1455.07,0,0,1102.59,192.901,4.69643,154.881,0
Oahu,2030-06-17 10:00,1736.76,0,0,1167.69,168.686,107.44,292.949,0
Oahu,2030-06-17 12:00,1603.46,0,0,1186.76,195.909,9.25146,211.534,0
Oahu,2030-06-17 14:00,1504.41,0,0,1180.55,237.467,11.2812,75.1066,0
Oahu,2030-06-17 16:00,1134.76,0,0,1155.88,82.3131,12.1483,-115.588,0
Oahu,2030-06-17 18:00,1046.38,0,0,1140.89,0,19.5762,-114.089,0
Oahu,2030-06-17 20:00,1014.46,0,0,1107,0,18.161,-110.7,0
Oahu,2030-06-17 22:00,800.058,0,0,883.897,0,4.55129,-88.3897,0
Oahu,2030-08-18 00:00,649.091,0,0,717.332,0,3.49184,-71.7332,0
Oahu,2030-08-18 02:00,621.158,0,0,667.666,17.7296,2.52962,-66.7666,0
Oahu,2030-08-18 04:00,661.092,0,0,731.723,0,2.54144,-73.1723,0
Oahu,2030-08-18 06:00,895.523,0,0,991.611,0,3.07331,-99.1611,0
Oahu,2030-08-18 08:00,1632.23,0,0,1143.67,262.226,104.068,122.265,0
Oahu,2030-08-18 10:00,1617.1,0,0,1214.76,240.229,8.06913,154.045,0
Oahu,2030-08-18 12:00,1866.01,0,0,1241.31,290.803,9.25146,324.64,0
Oahu,2030-08-18 14:00,1678.11,0,0,1245.46,267.098,11.2812,154.273,0
Oahu,2030-08-18 16:00,1437.31,0,0,1217.93,329.026,12.1483,-121.793,0
Oahu,2030-08-18 18:00,1085.51,0,0,1184.37,0,19.5762,-118.437,0
Oahu,2030-08-18 20:00,1046.13,0,0,1142.19,0,18.161,-114.219,0
Oahu,2030-08-18 22:00,814.016,0,0,899.406,0,4.55129,-89.9406,0
Oahu,2030-09-10 00:00,647.454,0,0,715.514,0,3.49184,-71.5514,0
Oahu,2030-09-10 02:00,600.684,0,0,664.616,0,2.52962,-66.4616,0
Oahu,2030-09-10 04:00,661.661,0,0,732.355,0,2.54144,-73.2355,0
Oahu,2030-09-10 06:00,890.115,0,0,985.602,0,3.07331,-98.5602,0
Oahu,2030-09-10 08:00,1404.67,0,0,1116.86,218.336,4.69643,64.7788,0
Oahu,2030-09-10 10:00,1682.27,0,0,1194.74,261.508,38.1296,187.894,0
Oahu,2030-09-10 12:00,1754.73,0,0,1207.48,263.192,9.25146,274.806,0
Oahu,2030-09-10 14:00,1702.16,0,0,1207.53,263.517,11.2812,219.841,0
Oahu,2030-09-10 16:00,1614.37,0,0,1191.9,460.195,81.4591,-119.19,0
Oahu,2030-09-10 18:00,1105.7,0,0,1206.8,0,19.5762,-120.68,0
Oahu,2030-09-10 20:00,1015.27,0,0,1107.9,0,18.161,-110.79,0
Oahu,2030-09-10 22:00,786.202,0,0,868.501,0,4.55129,-86.8501,0
Oahu,2030-09-22 00:00,677.974,0,0,749.425,0,3.49184,-74.9425,0
Oahu,2030-09-22 02:00,622.371,0,0,686.212,2.25004,2.52962,-68.6212,0
Oahu,2030-09-22 04:00,635.97,0,0,703.81,0,2.54144,-70.381,0
Oahu,2030-09-22 06:00,765.554,0,0,847.201,0,3.07331,-84.7201,0
Oahu,2030-09-22 08:00,1197.5,0,0,1051.68,246.292,4.69643,-105.168,0
Oahu,2030-09-22 10:00,1553.1,0,0,1125.29,239.851,107.44,80.5175,0
Oahu,2030-09-22 12:00,1879.16,0,0,1126.96,242.67,9.25146,500.281,0
Oahu,2030-09-22 14:00,1746.63,0,0,1119.49,375.008,11.2812,240.851,0
Oahu,2030-09-22 16:00,1418.86,0,0,1105.65,411.623,12.1483,-110.565,0
Oahu,2030-09-22 18:00,1038.01,0,0,1131.59,0,19.5762,-113.159,0
Oahu,2030-09-22 20:00,951.061,0,0,1036.56,0,18.161,-103.656,0
Oahu,2030-09-22 22:00,818.471,0,0,904.355,0,4.55129,-90.4355,0
Oahu,2030-10-27 00:00,666.942,0,0,737.167,0,3.49184,-73.7167,0
Oahu,2030-10-27 02:00,635.614,0,0,673.879,26.5936,2.52962,-67.3879,0
Oahu,2030-10-27 04:00,629.833,0,0,696.991,0,2.54144,-69.6991,0
Oahu,2030-10-27 06:00,757.577,0,0,838.337,0,3.07331,-83.8337,0
Oahu,2030-10-27 08:00,1574.15,0,0,1050.17,252.542,104.068,167.37,0
Oahu,2030-10-27 10:00,1670.22,0,0,1115.54,270.144,8.06913,276.467,0
Oahu,2030-10-27 12:00,1589.62,0,0,1115.09,270.144,9.25146,195.131,0
Oahu,2030-10-27 14:00,1427.06,0,0,1080.48,271.306,11.2812,63.9903,0
Oahu,2030-10-27 16:00,1014.87,0,0,1061.92,46.9936,12.1483,-106.192,0
Oahu,2030-10-27 18:00,1021.32,0,0,1113.05,0,19.5762,-111.305,0
