balancing_area,reserve_type,direction,timepoint,target,day_repeat
system_wide_balancing_area,regulation,up,2042-06-17 12:00,516.0622014439997,28.6176066024759
system_wide_balancing_area,regulation,up,2042-06-17 14:00,530.5311955539997,28.6176066024759
system_wide_balancing_area,regulation,up,2042-06-17 16:00,468.21954137316607,28.6176066024759
system_wide_balancing_area,regulation,up,2042-06-17 18:00,179.9178257978079,28.6176066024759
system_wide_balancing_area,regulation,up,2042-06-17 20:00,15.418664999999999,28.6176066024759
system_wide_balancing_area,regulation,up,2042-06-17 22:00,13.568622,28.6176066024759
system_wide_balancing_area,regulation,up,2042-08-18 00:00,26.598020610000003,34.6423658872077
system_wide_balancing_area,regulation,up,2042-08-18 02:00,26.598020610000003,34.6423658872077
system_wide_balancing_area,regulation,up,2042-08-18 04:00,26.598020610000003,34.6423658872077
system_wide_balancing_area,regulation,up,2042-08-18 06:00,91.27314272633534,34.6423658872077
system_wide_balancing_area,regulation,up,2042-08-18 08:00,521.7941598073984,34.6423658872077
system_wide_balancing_area,regulation,up,2042-08-18 10:00,530.8047071539997,34.6423658872077
system_wide_balancing_area,regulation,up,2042-08-18 12:00,530.8047071539997,34.6423658872077
system_wide_balancing_area,regulation,up,2042-08-18 14:00,530.8047071539997,34.6423658872077
system_wide_balancing_area,regulation,up,2042-08-18 16:00,524.7690306486184,34.6423658872077
system_wide_balancing_area,regulation,up,2042-08-18 18:00,167.41905719814596,34.6423658872077
system_wide_balancing_area,regulation,up,2042-08-18 20:00,26.598020610000003,34.6423658872077
system_wide_balancing_area,regulation,up,2042-08-18 22:00,26.598020610000003,34.6423658872077
system_wide_balancing_area,regulation,up,2042-09-10 00:00,23.039499,39.6629986244842
system_wide_balancing_area,regulation,up,2042-09-10 02:00,20.670027,39.6629986244842
system_wide_balancing_area,regulation,up,2042-09-10 04:00,22.368042,39.6629986244842
system_wide_balancing_area,regulation,up,2042-09-10 06:00,56.708362382039056,39.6629986244842
system_wide_balancing_area,regulation,up,2042-09-10 08:00,513.4168758756384,39.6629986244842
system_wide_balancing_area,regulation,up,2042-09-10 10:00,519.4119465439996,39.6629986244842
system_wide_balancing_area,regulation,up,2042-09-10 12:00,520.8692505439997,39.6629986244842
system_wide_balancing_area,regulation,up,2042-09-10 14:00,522.5374995439996,39.6629986244842
system_wide_balancing_area,regulation,up,2042-09-10 16:00,513.410525548456,39.6629986244842
system_wide_balancing_area,regulation,up,2042-09-10 18:00,47.410052142703385,39.6629986244842
system_wide_balancing_area,regulation,up,2042-09-10 20:00,26.598020610000003,39.6629986244842
system_wide_balancing_area,regulation,up,2042-09-10 22:00,20.542599,39.6629986244842
system_wide_balancing_area,regulation,up,2042-09-22 00:00,26.598020610000003,43.1774415405777
system_wide_balancing_area,regulation,up,2042-09-22 02:00,26.598020610000003,43.1774415405777
system_wide_balancing_area,regulation,up,2042-09-22 04:00,26.598020610000003,43.1774415405777
system_wide_balancing_area,regulation,up,2042-09-22 06:00,39.84278143662249,43.1774415405777
system_wide_balancing_area,regulation,up,2042-09-22 08:00,523.2701904547442,43.1774415405777
system_wide_balancing_area,regulation,up,2042-09-22 10:00,530.8047071539997,43.1774415405777
system_wide_balancing_area,regulation,up,2042-09-22 12:00,530.8047071539997,43.1774415405777
system_wide_balancing_area,regulation,up,2042-09-22 14:00,530.8047071539997,43.1774415405777
system_wide_balancing_area,regulation,up,2042-09-22 16:00,521.9238903046684,43.1774415405777
system_wide_balancing_area,regulation,up,2042-09-22 18:00,26.598020610000003,43.1774415405777
system_wide_balancing_area,regulation,up,2042-09-22 20:00,26.598020610000003,43.1774415405777
system_wide_balancing_area,regulation,up,2042-09-22 22:00,26.598020610000003,43.1774415405777
system_wide_balancing_area,regulation,up,2042-10-27 00:00,26.598020610000003,35.646492434663
system_wide_balancing_area,regulation,up,2042-10-27 02:00,26.598020610000003,35.646492434663
system_wide_balancing_area,regulation,up,2042-10-27 04:00,26.598020610000003,35.646492434663
system_wide_balancing_area,regulation,up,2042-10-27 06:00,26.598020610000003,35.646492434663
system_wide_balancing_area,regulation,up,2042-10-27 08:00,521.3961862287749,35.646492434663
system_wide_balancing_area,regulation,up,2042-10-27 10:00,530.8047071539997,35.646492434663
system_wide_balancing_area,regulation,up,2042-10-27 12:00,530.8047071539997,35.646492434663
system_wide_balancing_area,regulation,up,2042-10-27 14:00,530.8047071539997,35.646492434663
system_wide_balancing_area,regulation,up,2042-10-27 16:00,511.545029048987,35.646492434663
system_wide_balancing_area,regulation,up,2042-10-27 18:00,26.598020610000003,35.646492434663
system_wide_balancing_area,regulation,up,2042-10-27 20:00,26.598020610000003,35.646492434663
system_wide_balancing_area,regulation,up,2042-10-27 22:00,26.598020610000003,35.646492434663
system_wide_balancing_area,regulation,up,2042-11-22 00:00,22.540734,7.02888583218707
system_wide_balancing_area,regulation,up,2042-11-22 02:00,1.0166011499999998,7.02888583218707
system_wide_balancing_area,regulation,up,2042-11-22 04:00,0.0,7.02888583218707
system_wide_balancing_area,regulation,up,2042-11-22 06:00,2.8640918999999996,7.02888583218707
system_wide_balancing_area,regulation,up,2042-11-22 08:00,259.85544092302376,7.02888583218707
system_wide_balancing_area,regulation,up,2042-11-22 10:00,392.9053142920206,7.02888583218707
system_wide_balancing_area,regulation,up,2042-11-22 12:00,457.0773655175814,7.02888583218707
system_wide_balancing_area,regulation,up,2042-11-22 14:00,427.85467572550084,7.02888583218707
system_wide_balancing_area,regulation,up,2042-11-22 16:00,314.61558314951463,7.02888583218707
system_wide_balancing_area,regulation,up,2042-11-22 18:00,26.598020610000003,7.02888583218707
system_wide_balancing_area,regulation,up,2042-11-22 20:00,14.695302,7.02888583218707
system_wide_balancing_area,regulation,up,2042-11-22 22:00,5.6242734,7.02888583218707
system_wide_balancing_area,regulation,up,2042-12-15 00:00,26.598020610000003,18.576341127923
system_wide_balancing_area,regulation,up,2042-12-15 02:00,26.598020610000003,18.576341127923
system_wide_balancing_area,regulation,up,2042-12-15 04:00,26.598020610000003,18.576341127923
system_wide_balancing_area,regulation,up,2042-12-15 06:00,26.598020610000003,18.576341127923
system_wide_balancing_area,regulation,up,2042-12-15 08:00,459.1296405625364,18.576341127923
system_wide_balancing_area,regulation,up,2042-12-15 10:00,527.2918046664346,18.576341127923
system_wide_balancing_area,regulation,up,2042-12-15 12:00,530.8047071539997,18.576341127923
system_wide_balancing_area,regulation,up,2042-12-15 14:00,530.8047071539997,18.576341127923
system_wide_balancing_area,regulation,up,2042-12-15 16:00,450.6213610025801,18.576341127923
system_wide_balancing_area,regulation,up,2042-12-15 18:00,26.598020610000003,18.576341127923
system_wide_balancing_area,regulation,up,2042-12-15 20:00,26.598020610000003,18.576341127923
system_wide_balancing_area,regulation,up,2042-12-15 22:00,26.598020610000003,18.576341127923
system_wide_balancing_area,regulation,up,2043-01-12 00:00,26.598020610000003,32.1320495185695
system_wide_balancing_area,regulation,up,2043-01-12 02:00,26.598020610000003,32.1320495185695
system_wide_balancing_area,regulation,up,2043-01-12 04:00,26.598020610000003,32.1320495185695
system_wide_balancing_area,regulation,up,2043-01-12 06:00,26.598020610000003,32.1320495185695
system_wide_balancing_area,regulation,up,2043-01-12 08:00,504.79595199490586,32.1320495185695
system_wide_balancing_area,regulation,up,2043-01-12 10:00,537.8939161819998,32.1320495185695
system_wide_balancing_area,regulation,up,2043-01-12 12:00,537.8939161819998,32.1320495185695
system_wide_balancing_area,regulation,up,2043-01-12 14:00,537.8939161819998,32.1320495185695
system_wide_balancing_area,regulation,up,2043-01-12 16:00,530.8283587766052,32.1320495185695
system_wide_balancing_area,regulation,up,2043-01-12 18:00,26.598020610000003,32.1320495185695
system_wide_balancing_area,regulation,up,2043-01-12 20:00,26.598020610000003,32.1320495185695
system_wide_balancing_area,regulation,up,2043-01-12 22:00,26.598020610000003,32.1320495185695
system_wide_balancing_area,regulation,up,2043-01-19 00:00,26.598020610000003,23.5969738651995
system_wide_balancing_area,regulation,up,2043-01-19 02:00,26.598020610000003,23.5969738651995
system_wide_balancing_area,regulation,up,2043-01-19 04:00,26.598020610000003,23.5969738651995
system_wide_balancing_area,regulation,up,2043-01-19 06:00,26.598020610000003,23.5969738651995
system_wide_balancing_area,regulation,up,2043-01-19 08:00,515.4103054261659,23.5969738651995
system_wide_balancing_area,regulation,up,2043-01-19 10:00,537.8939161819998,23.5969738651995
system_wide_balancing_area,regulation,up,2043-01-19 12:00,534.4051197830728,23.5969738651995
system_wide_balancing_area,regulation,up,2043-01-19 14:00,537.8939161819998,23.5969738651995
system_wide_balancing_area,regulation,up,2043-01-19 16:00,376.12135619262557,23.5969738651995
system_wide_balancing_area,regulation,up,2043-01-19 18:00,26.598020610000003,23.5969738651995
system_wide_balancing_area,regulation,up,2043-01-19 20:00,26.598020610000003,23.5969738651995
system_wide_balancing_area,regulation,up,2043-01-19 22:00,26.598020610000003,23.5969738651995
system_wide_balancing_area,regulation,up,2043-02-12 00:00,26.598020610000003,24.6011004126547
system_wide_balancing_area,regulation,up,2043-02-12 02:00,26.598020610000003,24.6011004126547
system_wide_balancing_area,regulation,up,2043-02-12 04:00,26.598020610000003,24.6011004126547
system_wide_balancing_area,regulation,up,2043-02-12 06:00,26.598020610000003,24.6011004126547
system_wide_balancing_area,regulation,up,2043-02-12 08:00,525.8990923882714,24.6011004126547
system_wide_balancing_area,regulation,up,2043-02-12 10:00,537.8939161819998,24.6011004126547
system_wide_balancing_area,regulation,up,2043-02-12 12:00,537.8939161819998,24.6011004126547
system_wide_balancing_area,regulation,up,2043-02-12 14:00,537.8939161819998,24.6011004126547
system_wide_balancing_area,regulation,up,2043-02-12 16:00,521.4829863278457,24.6011004126547
system_wide_balancing_area,regulation,up,2043-02-12 18:00,26.598020610000003,24.6011004126547
system_wide_balancing_area,regulation,up,2043-02-12 20:00,26.598020610000003,24.6011004126547
system_wide_balancing_area,regulation,up,2043-02-12 22:00,26.598020610000003,24.6011004126547
system_wide_balancing_area,regulation,up,2043-02-20 00:00,1.4045862,35.646492434663
system_wide_balancing_area,regulation,up,2043-02-20 02:00,0.9954414599999999,35.646492434663
system_wide_balancing_area,regulation,up,2043-02-20 04:00,0.098502459,35.646492434663
system_wide_balancing_area,regulation,up,2043-02-20 06:00,5.6354541000000005,35.646492434663
system_wide_balancing_area,regulation,up,2043-02-20 08:00,504.5492970186121,35.646492434663
system_wide_balancing_area,regulation,up,2043-02-20 10:00,519.0389177719996,35.646492434663
system_wide_balancing_area,regulation,up,2043-02-20 12:00,520.2495698719997,35.646492434663
system_wide_balancing_area,regulation,up,2043-02-20 14:00,520.4034551719997,35.646492434663
system_wide_balancing_area,regulation,up,2043-02-20 16:00,500.5108679495486,35.646492434663
system_wide_balancing_area,regulation,up,2043-02-20 18:00,9.754133699999999,35.646492434663
system_wide_balancing_area,regulation,up,2043-02-20 20:00,16.606721999999998,35.646492434663
system_wide_balancing_area,regulation,up,2043-02-20 22:00,22.51269,35.646492434663
system_wide_balancing_area,regulation,up,2043-04-10 00:00,8.7911298,23.5969738651995
system_wide_balancing_area,regulation,up,2043-04-10 02:00,14.295675,23.5969738651995
system_wide_balancing_area,regulation,up,2043-04-10 04:00,22.297686,23.5969738651995
system_wide_balancing_area,regulation,up,2043-04-10 06:00,34.50136588216901,23.5969738651995
system_wide_balancing_area,regulation,up,2043-04-10 08:00,472.5265010092765,23.5969738651995
system_wide_balancing_area,regulation,up,2043-04-10 10:00,537.8939161819998,23.5969738651995
system_wide_balancing_area,regulation,up,2043-04-10 12:00,524.643824477717,23.5969738651995
system_wide_balancing_area,regulation,up,2043-04-10 14:00,528.7874795719997,23.5969738651995
system_wide_balancing_area,regulation,up,2043-04-10 16:00,521.1005121470263,23.5969738651995
system_wide_balancing_area,regulation,up,2043-04-10 18:00,64.8475305432941,23.5969738651995
system_wide_balancing_area,regulation,up,2043-04-10 20:00,26.598020610000003,23.5969738651995
system_wide_balancing_area,regulation,up,2043-04-10 22:00,26.598020610000003,23.5969738651995
system_wide_balancing_area,regulation,up,2043-05-02 00:00,26.598020610000003,18.0742778541953
system_wide_balancing_area,regulation,up,2043-05-02 02:00,26.598020610000003,18.0742778541953
system_wide_balancing_area,regulation,up,2043-05-02 04:00,26.598020610000003,18.0742778541953
system_wide_balancing_area,regulation,up,2043-05-02 06:00,136.51462305885127,18.0742778541953
system_wide_balancing_area,regulation,up,2043-05-02 08:00,533.9313510214779,18.0742778541953
system_wide_balancing_area,regulation,up,2043-05-02 10:00,537.8939161819998,18.0742778541953
system_wide_balancing_area,regulation,up,2043-05-02 12:00,537.8939161819998,18.0742778541953
system_wide_balancing_area,regulation,up,2043-05-02 14:00,537.8939161819998,18.0742778541953
system_wide_balancing_area,regulation,up,2043-05-02 16:00,515.3063742731088,18.0742778541953
system_wide_balancing_area,regulation,up,2043-05-02 18:00,131.42904559991283,18.0742778541953
system_wide_balancing_area,regulation,up,2043-05-02 20:00,26.598020610000003,18.0742778541953
system_wide_balancing_area,regulation,up,2043-05-02 22:00,26.598020610000003,18.0742778541953
system_wide_balancing_area,regulation,up,2043-06-17 00:00,26.598020610000003,28.6176066024759
system_wide_balancing_area,regulation,up,2043-06-17 02:00,6.4102311,28.6176066024759
system_wide_balancing_area,regulation,up,2043-06-17 04:00,20.501025,28.6176066024759
system_wide_balancing_area,regulation,up,2043-06-17 06:00,114.50183406439442,28.6176066024759
system_wide_balancing_area,regulation,up,2043-06-17 08:00,513.1416559132465,28.6176066024759
system_wide_balancing_area,regulation,up,2043-06-17 10:00,527.7301715719998,28.6176066024759
system_wide_balancing_area,regulation,up,2043-06-17 12:00,523.1514104719997,28.6176066024759
system_wide_balancing_area,regulation,up,2043-06-17 14:00,537.6204045819998,28.6176066024759
system_wide_balancing_area,regulation,up,2043-06-17 16:00,475.7545242896307,28.6176066024759
system_wide_balancing_area,regulation,up,2043-06-17 18:00,181.5868304894092,28.6176066024759
system_wide_balancing_area,regulation,up,2043-06-17 20:00,15.418664999999999,28.6176066024759
system_wide_balancing_area,regulation,up,2043-06-17 22:00,13.568622,28.6176066024759
system_wide_balancing_area,regulation,up,2043-08-18 00:00,26.598020610000003,34.6423658872077
system_wide_balancing_area,regulation,up,2043-08-18 02:00,26.598020610000003,34.6423658872077
system_wide_balancing_area,regulation,up,2043-08-18 04:00,26.598020610000003,34.6423658872077
system_wide_balancing_area,regulation,up,2043-08-18 06:00,90.08747221321656,34.6423658872077
system_wide_balancing_area,regulation,up,2043-08-18 08:00,530.9691931980917,34.6423658872077
system_wide_balancing_area,regulation,up,2043-08-18 10:00,537.8939161819998,34.6423658872077
