generation_project,timepoint,load_zone,ChargeMW,DischargeMW,StateOfCharge
Oahu_Battery_Bulk,2045-05-02 10:00,Oahu,2145.68,0,4057.7
Oahu_Battery_Bulk,2045-05-02 12:00,Oahu,1810.38,0,7316.38
Oahu_Battery_Bulk,2045-05-02 14:00,Oahu,438.162,0,8105.07
Oahu_Battery_Bulk,2045-05-02 16:00,Oahu,369.172,0,8769.58
Oahu_Battery_Bulk,2045-05-02 18:00,Oahu,0,702.956,7363.67
Oahu_Battery_Bulk,2045-05-02 20:00,Oahu,0,1018.28,5327.1
Oahu_Battery_Bulk,2045-05-02 22:00,Oahu,0,505.879,4315.35
Oahu_Battery_Bulk,2045-06-17 00:00,Oahu,0,170.886,699.284
Oahu_Battery_Bulk,2045-06-17 02:00,Oahu,0,130.502,438.28
Oahu_Battery_Bulk,2045-06-17 04:00,Oahu,0,54.0771,330.126
Oahu_Battery_Bulk,2045-06-17 06:00,Oahu,0,165.063,0
Oahu_Battery_Bulk,2045-06-17 08:00,Oahu,213.601,0,384.481
Oahu_Battery_Bulk,2045-06-17 10:00,Oahu,385.737,0,1078.81
Oahu_Battery_Bulk,2045-06-17 12:00,Oahu,217.745,0,1470.75
Oahu_Battery_Bulk,2045-06-17 14:00,Oahu,431.643,0,2247.7
Oahu_Battery_Bulk,2045-06-17 16:00,Oahu,44.9909,0,2328.69
Oahu_Battery_Bulk,2045-06-17 18:00,Oahu,0,112.775,2103.14
Oahu_Battery_Bulk,2045-06-17 20:00,Oahu,0,315.9,1471.34
Oahu_Battery_Bulk,2045-06-17 22:00,Oahu,0,215.142,1041.06
Oahu_Battery_Bulk,2045-08-18 00:00,Oahu,0,462.496,1487.66
Oahu_Battery_Bulk,2045-08-18 02:00,Oahu,0,418.593,650.471
Oahu_Battery_Bulk,2045-08-18 04:00,Oahu,0,325.236,0
Oahu_Battery_Bulk,2045-08-18 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2045-08-18 08:00,Oahu,1357.28,0,2443.1
Oahu_Battery_Bulk,2045-08-18 10:00,Oahu,265.956,0,2921.82
Oahu_Battery_Bulk,2045-08-18 12:00,Oahu,1755.72,0,6082.11
Oahu_Battery_Bulk,2045-08-18 14:00,Oahu,438.162,0,6870.81
Oahu_Battery_Bulk,2045-08-18 16:00,Oahu,710.154,0,8149.08
Oahu_Battery_Bulk,2045-08-18 18:00,Oahu,0,936.817,6275.45
Oahu_Battery_Bulk,2045-08-18 20:00,Oahu,0,1131.08,4013.28
Oahu_Battery_Bulk,2045-08-18 22:00,Oahu,0,800.317,2412.65
Oahu_Battery_Bulk,2045-09-10 00:00,Oahu,0,41.283,2086.58
Oahu_Battery_Bulk,2045-09-10 02:00,Oahu,0,359.553,1367.47
Oahu_Battery_Bulk,2045-09-10 04:00,Oahu,0,38.1025,1291.26
Oahu_Battery_Bulk,2045-09-10 06:00,Oahu,0,645.632,0
Oahu_Battery_Bulk,2045-09-10 08:00,Oahu,671.494,0,1208.69
Oahu_Battery_Bulk,2045-09-10 10:00,Oahu,1377.32,0,3687.87
Oahu_Battery_Bulk,2045-09-10 12:00,Oahu,939.932,0,5379.75
Oahu_Battery_Bulk,2045-09-10 14:00,Oahu,386.685,0,6075.78
Oahu_Battery_Bulk,2045-09-10 16:00,Oahu,1121.6,0,8094.66
Oahu_Battery_Bulk,2045-09-10 18:00,Oahu,0,1202.09,5690.48
Oahu_Battery_Bulk,2045-09-10 20:00,Oahu,0,965.948,3758.59
Oahu_Battery_Bulk,2045-09-10 22:00,Oahu,0,794.723,2169.14
Oahu_Battery_Bulk,2045-09-22 00:00,Oahu,0,617.872,3132.75
Oahu_Battery_Bulk,2045-09-22 02:00,Oahu,0,337.608,2457.53
Oahu_Battery_Bulk,2045-09-22 04:00,Oahu,0,553.234,1351.06
Oahu_Battery_Bulk,2045-09-22 06:00,Oahu,0,675.532,0
Oahu_Battery_Bulk,2045-09-22 08:00,Oahu,1175.12,0,2115.21
Oahu_Battery_Bulk,2045-09-22 10:00,Oahu,798.357,0,3552.26
Oahu_Battery_Bulk,2045-09-22 12:00,Oahu,1262.71,0,5825.14
Oahu_Battery_Bulk,2045-09-22 14:00,Oahu,1801.4,0,9067.67
Oahu_Battery_Bulk,2045-09-22 16:00,Oahu,399.998,0,9787.67
Oahu_Battery_Bulk,2045-09-22 18:00,Oahu,0,896.536,7994.59
Oahu_Battery_Bulk,2045-09-22 20:00,Oahu,0,1013.4,5967.78
Oahu_Battery_Bulk,2045-09-22 22:00,Oahu,0,799.647,4368.49
Oahu_Battery_Bulk,2045-10-27 00:00,Oahu,0,141.632,53.7317
Oahu_Battery_Bulk,2045-10-27 02:00,Oahu,0,7.6815,38.3687
Oahu_Battery_Bulk,2045-10-27 04:00,Oahu,0,19.1844,0
Oahu_Battery_Bulk,2045-10-27 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2045-10-27 08:00,Oahu,400.487,0,720.876
Oahu_Battery_Bulk,2045-10-27 10:00,Oahu,431.775,0,1498.07
Oahu_Battery_Bulk,2045-10-27 12:00,Oahu,887.721,0,3095.97
Oahu_Battery_Bulk,2045-10-27 14:00,Oahu,726.768,0,4404.15
Oahu_Battery_Bulk,2045-10-27 16:00,Oahu,0,0,4404.15
Oahu_Battery_Bulk,2045-10-27 18:00,Oahu,0,473.291,3457.57
Oahu_Battery_Bulk,2045-10-27 20:00,Oahu,0,966.52,1524.53
Oahu_Battery_Bulk,2045-10-27 22:00,Oahu,0,593.766,336.997
Oahu_Battery_Bulk,2045-11-22 00:00,Oahu,19.9379,0,96.8693
Oahu_Battery_Bulk,2045-11-22 02:00,Oahu,0,0,96.8693
Oahu_Battery_Bulk,2045-11-22 04:00,Oahu,0,0,96.8693
Oahu_Battery_Bulk,2045-11-22 06:00,Oahu,0,48.4346,0
Oahu_Battery_Bulk,2045-11-22 08:00,Oahu,38.5216,0,69.3389
Oahu_Battery_Bulk,2045-11-22 10:00,Oahu,0,0,69.3389
Oahu_Battery_Bulk,2045-11-22 12:00,Oahu,158.348,0,354.365
Oahu_Battery_Bulk,2045-11-22 14:00,Oahu,406.3,0,1085.71
Oahu_Battery_Bulk,2045-11-22 16:00,Oahu,156.302,0,1367.05
Oahu_Battery_Bulk,2045-11-22 18:00,Oahu,0,349.959,667.133
Oahu_Battery_Bulk,2045-11-22 20:00,Oahu,0,259.304,148.525
Oahu_Battery_Bulk,2045-11-22 22:00,Oahu,0,43.7722,60.9811
Oahu_Battery_Bulk,2045-12-15 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2045-12-15 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2045-12-15 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2045-12-15 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2045-12-15 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2045-12-15 10:00,Oahu,434.554,0,782.196
Oahu_Battery_Bulk,2045-12-15 12:00,Oahu,225.116,0,1187.41
Oahu_Battery_Bulk,2045-12-15 14:00,Oahu,748.461,0,2534.64
Oahu_Battery_Bulk,2045-12-15 16:00,Oahu,126.684,0,2762.67
Oahu_Battery_Bulk,2045-12-15 18:00,Oahu,0,386.647,1989.37
Oahu_Battery_Bulk,2045-12-15 20:00,Oahu,0,293.455,1402.46
Oahu_Battery_Bulk,2045-12-15 22:00,Oahu,0,701.231,0
Oahu_Battery_Bulk,2046-01-12 00:00,Oahu,0,587.119,635.12
Oahu_Battery_Bulk,2046-01-12 02:00,Oahu,0,65.4755,504.169
Oahu_Battery_Bulk,2046-01-12 04:00,Oahu,0,0,504.169
Oahu_Battery_Bulk,2046-01-12 06:00,Oahu,0,252.085,0
Oahu_Battery_Bulk,2046-01-12 08:00,Oahu,215.625,0,388.126
Oahu_Battery_Bulk,2046-01-12 10:00,Oahu,401.662,0,1111.12
Oahu_Battery_Bulk,2046-01-12 12:00,Oahu,1348.89,0,3539.12
Oahu_Battery_Bulk,2046-01-12 14:00,Oahu,438.162,0,4327.81
Oahu_Battery_Bulk,2046-01-12 16:00,Oahu,223.458,0,4730.04
Oahu_Battery_Bulk,2046-01-12 18:00,Oahu,0,319.086,4091.86
Oahu_Battery_Bulk,2046-01-12 20:00,Oahu,0,370.171,3351.52
Oahu_Battery_Bulk,2046-01-12 22:00,Oahu,0,771.082,1809.36
Oahu_Battery_Bulk,2046-01-19 00:00,Oahu,0,0,564.423
Oahu_Battery_Bulk,2046-01-19 02:00,Oahu,0,0,564.423
Oahu_Battery_Bulk,2046-01-19 04:00,Oahu,0,89.0448,386.334
Oahu_Battery_Bulk,2046-01-19 06:00,Oahu,0,193.167,0
Oahu_Battery_Bulk,2046-01-19 08:00,Oahu,315.943,0,568.698
Oahu_Battery_Bulk,2046-01-19 10:00,Oahu,299.786,0,1108.31
Oahu_Battery_Bulk,2046-01-19 12:00,Oahu,394.541,0,1818.49
Oahu_Battery_Bulk,2046-01-19 14:00,Oahu,576.904,0,2856.91
Oahu_Battery_Bulk,2046-01-19 16:00,Oahu,0,147.524,2561.86
Oahu_Battery_Bulk,2046-01-19 18:00,Oahu,0,572.978,1415.91
Oahu_Battery_Bulk,2046-01-19 20:00,Oahu,0,425.743,564.423
Oahu_Battery_Bulk,2046-01-19 22:00,Oahu,0,0,564.423
Oahu_Battery_Bulk,2046-02-12 00:00,Oahu,0,496.634,3485.08
Oahu_Battery_Bulk,2046-02-12 02:00,Oahu,0,450.636,2583.8
Oahu_Battery_Bulk,2046-02-12 04:00,Oahu,0,514.706,1554.39
Oahu_Battery_Bulk,2046-02-12 06:00,Oahu,0,777.196,0
Oahu_Battery_Bulk,2046-02-12 08:00,Oahu,817.299,0,1471.14
Oahu_Battery_Bulk,2046-02-12 10:00,Oahu,499.026,0,2369.39
Oahu_Battery_Bulk,2046-02-12 12:00,Oahu,1985.51,0,5943.3
Oahu_Battery_Bulk,2046-02-12 14:00,Oahu,1665.06,0,8940.41
Oahu_Battery_Bulk,2046-02-12 16:00,Oahu,218.116,0,9333.02
Oahu_Battery_Bulk,2046-02-12 18:00,Oahu,0,1042.77,7247.47
Oahu_Battery_Bulk,2046-02-12 20:00,Oahu,0,903.147,5441.18
Oahu_Battery_Bulk,2046-02-12 22:00,Oahu,0,481.417,4478.34
Oahu_Battery_Bulk,2046-02-20 00:00,Oahu,0,444.594,1813.47
Oahu_Battery_Bulk,2046-02-20 02:00,Oahu,0,233.704,1346.06
Oahu_Battery_Bulk,2046-02-20 04:00,Oahu,0,397.357,551.344
Oahu_Battery_Bulk,2046-02-20 06:00,Oahu,0,275.672,0
Oahu_Battery_Bulk,2046-02-20 08:00,Oahu,212.097,0,381.775
Oahu_Battery_Bulk,2046-02-20 10:00,Oahu,1457.68,0,3005.61
Oahu_Battery_Bulk,2046-02-20 12:00,Oahu,1321.46,0,5384.23
Oahu_Battery_Bulk,2046-02-20 14:00,Oahu,429.417,0,6157.19
Oahu_Battery_Bulk,2046-02-20 16:00,Oahu,108.415,0,6352.33
Oahu_Battery_Bulk,2046-02-20 18:00,Oahu,0,415.189,5521.95
Oahu_Battery_Bulk,2046-02-20 20:00,Oahu,0,642.92,4236.12
Oahu_Battery_Bulk,2046-02-20 22:00,Oahu,0,766.731,2702.65
Oahu_Battery_Bulk,2046-04-10 00:00,Oahu,117.637,81.1316,302.228
Oahu_Battery_Bulk,2046-04-10 02:00,Oahu,17.456,0,333.648
Oahu_Battery_Bulk,2046-04-10 04:00,Oahu,8.3006,0,348.589
Oahu_Battery_Bulk,2046-04-10 06:00,Oahu,0,174.295,0
Oahu_Battery_Bulk,2046-04-10 08:00,Oahu,143.362,0,258.052
Oahu_Battery_Bulk,2046-04-10 10:00,Oahu,17.9192,0,290.307
Oahu_Battery_Bulk,2046-04-10 12:00,Oahu,218.491,0,683.591
Oahu_Battery_Bulk,2046-04-10 14:00,Oahu,259.356,0,1150.43
Oahu_Battery_Bulk,2046-04-10 16:00,Oahu,318.841,0,1724.34
Oahu_Battery_Bulk,2046-04-10 18:00,Oahu,0,321.783,1080.78
Oahu_Battery_Bulk,2046-04-10 20:00,Oahu,0,414.017,252.745
Oahu_Battery_Bulk,2046-04-10 22:00,Oahu,0,0,252.745
Oahu_Battery_Bulk,2046-05-02 00:00,Oahu,0,525.302,3360.31
Oahu_Battery_Bulk,2046-05-02 02:00,Oahu,0,477.555,2405.2
Oahu_Battery_Bulk,2046-05-02 04:00,Oahu,0,548.726,1307.74
Oahu_Battery_Bulk,2046-05-02 06:00,Oahu,0,653.872,0
Oahu_Battery_Bulk,2046-05-02 08:00,Oahu,1175.6,0,2116.08
Oahu_Battery_Bulk,2046-05-02 10:00,Oahu,1227.04,0,4324.76
Oahu_Battery_Bulk,2046-05-02 12:00,Oahu,1769.01,0,7508.98
Oahu_Battery_Bulk,2046-05-02 14:00,Oahu,438.162,0,8297.67
Oahu_Battery_Bulk,2046-05-02 16:00,Oahu,593.523,0,9366.01
Oahu_Battery_Bulk,2046-05-02 18:00,Oahu,0,929.365,7507.28
Oahu_Battery_Bulk,2046-05-02 20:00,Oahu,0,818.593,5870.09
Oahu_Battery_Bulk,2046-05-02 22:00,Oahu,0,729.592,4410.91
Oahu_Battery_Bulk,2046-06-17 00:00,Oahu,0,28.2802,530.13
Oahu_Battery_Bulk,2046-06-17 02:00,Oahu,0,89.004,352.122
Oahu_Battery_Bulk,2046-06-17 04:00,Oahu,0,0,352.122
Oahu_Battery_Bulk,2046-06-17 06:00,Oahu,0,176.061,0
Oahu_Battery_Bulk,2046-06-17 08:00,Oahu,361.502,0,650.703
Oahu_Battery_Bulk,2046-06-17 10:00,Oahu,220.034,0,1046.76
Oahu_Battery_Bulk,2046-06-17 12:00,Oahu,394.291,0,1756.49
Oahu_Battery_Bulk,2046-06-17 14:00,Oahu,218.597,0,2149.96
Oahu_Battery_Bulk,2046-06-17 16:00,Oahu,52.0533,0,2243.66
Oahu_Battery_Bulk,2046-06-17 18:00,Oahu,0,125.167,1993.32
Oahu_Battery_Bulk,2046-06-17 20:00,Oahu,0,541.058,911.208
Oahu_Battery_Bulk,2046-06-17 22:00,Oahu,0,162.259,586.69
Oahu_Battery_Bulk,2046-08-18 00:00,Oahu,0,594.417,2613.89
Oahu_Battery_Bulk,2046-08-18 02:00,Oahu,0,547.654,1518.59
Oahu_Battery_Bulk,2046-08-18 04:00,Oahu,0,0,1518.59
Oahu_Battery_Bulk,2046-08-18 06:00,Oahu,0,759.293,0
Oahu_Battery_Bulk,2046-08-18 08:00,Oahu,1356.14,0,2441.05
Oahu_Battery_Bulk,2046-08-18 10:00,Oahu,438.162,0,3229.75
Oahu_Battery_Bulk,2046-08-18 12:00,Oahu,1644.3,0,6189.48
Oahu_Battery_Bulk,2046-08-18 14:00,Oahu,257.446,0,6652.88
Oahu_Battery_Bulk,2046-08-18 16:00,Oahu,704.178,0,7920.4
Oahu_Battery_Bulk,2046-08-18 18:00,Oahu,0,735.361,6449.68
Oahu_Battery_Bulk,2046-08-18 20:00,Oahu,0,1116.36,4216.96
Oahu_Battery_Bulk,2046-08-18 22:00,Oahu,0,207.115,3802.73
Oahu_Battery_Bulk,2046-09-10 00:00,Oahu,0,51.2734,2317.95
Oahu_Battery_Bulk,2046-09-10 02:00,Oahu,0,244.063,1829.82
Oahu_Battery_Bulk,2046-09-10 04:00,Oahu,0,50.6346,1728.55
Oahu_Battery_Bulk,2046-09-10 06:00,Oahu,0,864.276,0
Oahu_Battery_Bulk,2046-09-10 08:00,Oahu,1166.8,0,2100.25
Oahu_Battery_Bulk,2046-09-10 10:00,Oahu,1376.65,0,4578.23
Oahu_Battery_Bulk,2046-09-10 12:00,Oahu,368.551,0,5241.62
Oahu_Battery_Bulk,2046-09-10 14:00,Oahu,434.028,0,6022.87
Oahu_Battery_Bulk,2046-09-10 16:00,Oahu,1114.61,0,8029.16
Oahu_Battery_Bulk,2046-09-10 18:00,Oahu,0,1084.03,5861.11
Oahu_Battery_Bulk,2046-09-10 20:00,Oahu,0,915.575,4029.96
Oahu_Battery_Bulk,2046-09-10 22:00,Oahu,0,804.732,2420.49
Oahu_Battery_Bulk,2046-09-22 00:00,Oahu,0,630.539,3632.29
Oahu_Battery_Bulk,2046-09-22 02:00,Oahu,0,564.474,2503.35
Oahu_Battery_Bulk,2046-09-22 04:00,Oahu,0,566.567,1370.21
Oahu_Battery_Bulk,2046-09-22 06:00,Oahu,0,685.106,0
Oahu_Battery_Bulk,2046-09-22 08:00,Oahu,1029.33,0,1852.8
Oahu_Battery_Bulk,2046-09-22 10:00,Oahu,1084.58,0,3805.04
Oahu_Battery_Bulk,2046-09-22 12:00,Oahu,1953.47,0,7321.29
Oahu_Battery_Bulk,2046-09-22 14:00,Oahu,276.515,0,7819.02
Oahu_Battery_Bulk,2046-09-22 16:00,Oahu,1198.79,0,9976.83
Oahu_Battery_Bulk,2046-09-22 18:00,Oahu,0,918.632,8139.57
Oahu_Battery_Bulk,2046-09-22 20:00,Oahu,0,1027.49,6084.58
Oahu_Battery_Bulk,2046-09-22 22:00,Oahu,0,595.603,4893.37
Oahu_Battery_Bulk,2046-10-27 00:00,Oahu,0,154.644,515.253
Oahu_Battery_Bulk,2046-10-27 02:00,Oahu,0,152.557,210.14
Oahu_Battery_Bulk,2046-10-27 04:00,Oahu,0,7.69567,194.748
Oahu_Battery_Bulk,2046-10-27 06:00,Oahu,0,97.3741,0
Oahu_Battery_Bulk,2046-10-27 08:00,Oahu,223.763,0,402.774
Oahu_Battery_Bulk,2046-10-27 10:00,Oahu,401.662,0,1125.77
Oahu_Battery_Bulk,2046-10-27 12:00,Oahu,913.527,0,2770.12
Oahu_Battery_Bulk,2046-10-27 14:00,Oahu,734.938,0,4093
Oahu_Battery_Bulk,2046-10-27 16:00,Oahu,178.564,0,4414.42
Oahu_Battery_Bulk,2046-10-27 18:00,Oahu,0,386.55,3641.32
Oahu_Battery_Bulk,2046-10-27 20:00,Oahu,0,767.961,2105.4
Oahu_Battery_Bulk,2046-10-27 22:00,Oahu,0,640.428,824.54
Oahu_Battery_Bulk,2046-11-22 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2046-11-22 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2046-11-22 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2046-11-22 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2046-11-22 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2046-11-22 10:00,Oahu,267.37,0,481.265
Oahu_Battery_Bulk,2046-11-22 12:00,Oahu,68.0921,0,603.831
Oahu_Battery_Bulk,2046-11-22 14:00,Oahu,291.983,0,1129.4
Oahu_Battery_Bulk,2046-11-22 16:00,Oahu,144.606,0,1389.69
Oahu_Battery_Bulk,2046-11-22 18:00,Oahu,0,403.796,582.098
Oahu_Battery_Bulk,2046-11-22 20:00,Oahu,0,291.049,0
Oahu_Battery_Bulk,2046-11-22 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2046-12-15 00:00,Oahu,0,110.769,347.697
Oahu_Battery_Bulk,2046-12-15 02:00,Oahu,0,31.4279,284.842
Oahu_Battery_Bulk,2046-12-15 04:00,Oahu,0,70.7283,143.385
Oahu_Battery_Bulk,2046-12-15 06:00,Oahu,0,71.6926,0
Oahu_Battery_Bulk,2046-12-15 08:00,Oahu,183.455,0,330.219
Oahu_Battery_Bulk,2046-12-15 10:00,Oahu,397.687,0,1046.06
Oahu_Battery_Bulk,2046-12-15 12:00,Oahu,225.116,0,1451.26
Oahu_Battery_Bulk,2046-12-15 14:00,Oahu,608.299,0,2546.2
Oahu_Battery_Bulk,2046-12-15 16:00,Oahu,113.622,0,2750.72
Oahu_Battery_Bulk,2046-12-15 18:00,Oahu,0,707.428,1335.87
Oahu_Battery_Bulk,2046-12-15 20:00,Oahu,0,344.78,646.309
Oahu_Battery_Bulk,2046-12-15 22:00,Oahu,0,38.5365,569.236
Oahu_Battery_Bulk,2047-01-12 00:00,Oahu,0,594.793,1723.83
Oahu_Battery_Bulk,2047-01-12 02:00,Oahu,0,584.999,553.837
Oahu_Battery_Bulk,2047-01-12 04:00,Oahu,0,14.2603,525.316
Oahu_Battery_Bulk,2047-01-12 06:00,Oahu,0,262.658,0
Oahu_Battery_Bulk,2047-01-12 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2047-01-12 10:00,Oahu,253.066,0,455.518
Oahu_Battery_Bulk,2047-01-12 12:00,Oahu,225.116,0,860.727
Oahu_Battery_Bulk,2047-01-12 14:00,Oahu,1338.43,0,3269.91
Oahu_Battery_Bulk,2047-01-12 16:00,Oahu,677.969,0,4490.25
Oahu_Battery_Bulk,2047-01-12 18:00,Oahu,0,335.662,3818.93
Oahu_Battery_Bulk,2047-01-12 20:00,Oahu,0,452.754,2913.42
Oahu_Battery_Bulk,2047-01-12 22:00,Oahu,0,0,2913.42
Oahu_Battery_Bulk,2047-01-19 00:00,Oahu,85.5974,0,247.234
Oahu_Battery_Bulk,2047-01-19 02:00,Oahu,0,123.617,0
Oahu_Battery_Bulk,2047-01-19 04:00,Oahu,50.9032,0,91.6257
Oahu_Battery_Bulk,2047-01-19 06:00,Oahu,0,45.8128,0
Oahu_Battery_Bulk,2047-01-19 08:00,Oahu,100.852,0,181.533
Oahu_Battery_Bulk,2047-01-19 10:00,Oahu,0,0,181.533
Oahu_Battery_Bulk,2047-01-19 12:00,Oahu,760.8,0,1550.97
Oahu_Battery_Bulk,2047-01-19 14:00,Oahu,429.612,0,2324.27
Oahu_Battery_Bulk,2047-01-19 16:00,Oahu,0,11.0437,2302.19
Oahu_Battery_Bulk,2047-01-19 18:00,Oahu,0,347.053,1608.08
Oahu_Battery_Bulk,2047-01-19 20:00,Oahu,0,441.852,724.377
Oahu_Battery_Bulk,2047-01-19 22:00,Oahu,0,315.609,93.1584
Oahu_Battery_Bulk,2047-02-12 00:00,Oahu,0,371.678,3636.8
Oahu_Battery_Bulk,2047-02-12 02:00,Oahu,0,458.212,2720.38
Oahu_Battery_Bulk,2047-02-12 04:00,Oahu,0,576.321,1567.73
Oahu_Battery_Bulk,2047-02-12 06:00,Oahu,0,783.866,0
Oahu_Battery_Bulk,2047-02-12 08:00,Oahu,436.809,0,786.256
Oahu_Battery_Bulk,2047-02-12 10:00,Oahu,1778.47,0,3987.49
Oahu_Battery_Bulk,2047-02-12 12:00,Oahu,401.662,0,4710.49
Oahu_Battery_Bulk,2047-02-12 14:00,Oahu,1867.12,0,8071.29
Oahu_Battery_Bulk,2047-02-12 16:00,Oahu,849.119,0,9599.71
Oahu_Battery_Bulk,2047-02-12 18:00,Oahu,0,1001.93,7595.84
Oahu_Battery_Bulk,2047-02-12 20:00,Oahu,0,1018.83,5558.19
Oahu_Battery_Bulk,2047-02-12 22:00,Oahu,0,589.016,4380.15
Oahu_Battery_Bulk,2047-02-20 00:00,Oahu,0.729746,0,2884.09
Oahu_Battery_Bulk,2047-02-20 02:00,Oahu,0,90.5202,2703.05
Oahu_Battery_Bulk,2047-02-20 04:00,Oahu,0,617.545,1467.96
Oahu_Battery_Bulk,2047-02-20 06:00,Oahu,0,733.98,0
Oahu_Battery_Bulk,2047-02-20 08:00,Oahu,212.965,0,383.336
Oahu_Battery_Bulk,2047-02-20 10:00,Oahu,673.809,0,1596.19
Oahu_Battery_Bulk,2047-02-20 12:00,Oahu,942.824,0,3293.28
Oahu_Battery_Bulk,2047-02-20 14:00,Oahu,1043.1,0,5170.86
Oahu_Battery_Bulk,2047-02-20 16:00,Oahu,62.6598,0,5283.65
Oahu_Battery_Bulk,2047-02-20 18:00,Oahu,0,732.826,3818
Oahu_Battery_Bulk,2047-02-20 20:00,Oahu,0,429.257,2959.49
Oahu_Battery_Bulk,2047-02-20 22:00,Oahu,0,38.3537,2882.78
Oahu_Battery_Bulk,2047-04-10 00:00,Oahu,0,0,830.717
Oahu_Battery_Bulk,2047-04-10 02:00,Oahu,0,142.034,546.65
Oahu_Battery_Bulk,2047-04-10 04:00,Oahu,0,21.1177,504.414
Oahu_Battery_Bulk,2047-04-10 06:00,Oahu,0,252.207,0
Oahu_Battery_Bulk,2047-04-10 08:00,Oahu,44.0523,0,79.2941
Oahu_Battery_Bulk,2047-04-10 10:00,Oahu,612.138,0,1181.14
Oahu_Battery_Bulk,2047-04-10 12:00,Oahu,0,0,1181.14
Oahu_Battery_Bulk,2047-04-10 14:00,Oahu,331.3,0,1777.48
Oahu_Battery_Bulk,2047-04-10 16:00,Oahu,395.41,0,2489.22
Oahu_Battery_Bulk,2047-04-10 18:00,Oahu,0,525.271,1438.68
Oahu_Battery_Bulk,2047-04-10 20:00,Oahu,0,300.76,837.156
Oahu_Battery_Bulk,2047-04-10 22:00,Oahu,0,3.21955,830.717
Oahu_Battery_Bulk,2047-05-02 00:00,Oahu,0,346.618,3099.18
Oahu_Battery_Bulk,2047-05-02 02:00,Oahu,0,484.863,2129.46
Oahu_Battery_Bulk,2047-05-02 04:00,Oahu,0,555.839,1017.78
Oahu_Battery_Bulk,2047-05-02 06:00,Oahu,0,508.889,0
Oahu_Battery_Bulk,2047-05-02 08:00,Oahu,447.056,0,804.701
Oahu_Battery_Bulk,2047-05-02 10:00,Oahu,1936.08,0,4289.64
Oahu_Battery_Bulk,2047-05-02 12:00,Oahu,1796.66,0,7523.62
Oahu_Battery_Bulk,2047-05-02 14:00,Oahu,225.116,0,7928.83
Oahu_Battery_Bulk,2047-05-02 16:00,Oahu,740.443,0,9261.63
Oahu_Battery_Bulk,2047-05-02 18:00,Oahu,0,954.926,7351.78
Oahu_Battery_Bulk,2047-05-02 20:00,Oahu,0,1047.56,5256.66
Oahu_Battery_Bulk,2047-05-02 22:00,Oahu,0,732.12,3792.42
Oahu_Battery_Bulk,2047-06-17 00:00,Oahu,0,0,106.588
Oahu_Battery_Bulk,2047-06-17 02:00,Oahu,0,0,106.588
Oahu_Battery_Bulk,2047-06-17 04:00,Oahu,0,53.2938,0
Oahu_Battery_Bulk,2047-06-17 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2047-06-17 08:00,Oahu,427.087,0,768.757
Oahu_Battery_Bulk,2047-06-17 10:00,Oahu,411.635,0,1509.7
Oahu_Battery_Bulk,2047-06-17 12:00,Oahu,0,0,1509.7
Oahu_Battery_Bulk,2047-06-17 14:00,Oahu,218.665,0,1903.3
Oahu_Battery_Bulk,2047-06-17 16:00,Oahu,36.7106,0,1969.38
Oahu_Battery_Bulk,2047-06-17 18:00,Oahu,0,355.218,1258.94
Oahu_Battery_Bulk,2047-06-17 20:00,Oahu,0,556.82,145.3
Oahu_Battery_Bulk,2047-06-17 22:00,Oahu,0,19.3563,106.588
Oahu_Battery_Bulk,2047-08-18 00:00,Oahu,0,461.954,1484.38
Oahu_Battery_Bulk,2047-08-18 02:00,Oahu,0,404.201,675.981
Oahu_Battery_Bulk,2047-08-18 04:00,Oahu,0,79.2848,517.412
Oahu_Battery_Bulk,2047-08-18 06:00,Oahu,0,258.706,0
Oahu_Battery_Bulk,2047-08-18 08:00,Oahu,437.381,0,787.286
Oahu_Battery_Bulk,2047-08-18 10:00,Oahu,1241.93,0,3022.76
Oahu_Battery_Bulk,2047-08-18 12:00,Oahu,1738.93,0,6152.84
Oahu_Battery_Bulk,2047-08-18 14:00,Oahu,258.884,0,6618.83
Oahu_Battery_Bulk,2047-08-18 16:00,Oahu,691.685,0,7863.86
Oahu_Battery_Bulk,2047-08-18 18:00,Oahu,0,965.899,5932.07
Oahu_Battery_Bulk,2047-08-18 20:00,Oahu,0,944.8,4042.47
Oahu_Battery_Bulk,2047-08-18 22:00,Oahu,0,817.087,2408.29
Oahu_Battery_Bulk,2047-09-10 00:00,Oahu,0,436.732,2001.76
Oahu_Battery_Bulk,2047-09-10 02:00,Oahu,0,594.168,813.421
