generation_project,timepoint,load_zone,ChargeMW,DischargeMW,StateOfCharge
Oahu_Battery_Bulk,2047-02-12 20:00,Oahu,0,780.782,1635.34
Oahu_Battery_Bulk,2047-02-12 22:00,Oahu,0,438.329,758.678
Oahu_Battery_Bulk,2047-02-20 00:00,Oahu,0,367.199,2431.24
Oahu_Battery_Bulk,2047-02-20 02:00,Oahu,0,372.091,1687.06
Oahu_Battery_Bulk,2047-02-20 04:00,Oahu,0,293.805,1099.45
Oahu_Battery_Bulk,2047-02-20 06:00,Oahu,0,549.726,0
Oahu_Battery_Bulk,2047-02-20 08:00,Oahu,892.98,0,1607.36
Oahu_Battery_Bulk,2047-02-20 10:00,Oahu,892.98,0,3214.73
Oahu_Battery_Bulk,2047-02-20 12:00,Oahu,892.98,0,4822.09
Oahu_Battery_Bulk,2047-02-20 14:00,Oahu,671.046,0,6029.98
Oahu_Battery_Bulk,2047-02-20 16:00,Oahu,535.657,0,6994.16
Oahu_Battery_Bulk,2047-02-20 18:00,Oahu,0,892.98,5208.2
Oahu_Battery_Bulk,2047-02-20 20:00,Oahu,0,892.98,3422.24
Oahu_Battery_Bulk,2047-02-20 22:00,Oahu,0,128.299,3165.64
Oahu_Battery_Bulk,2047-04-10 00:00,Oahu,0,404.648,1727.47
Oahu_Battery_Bulk,2047-04-10 02:00,Oahu,0,56.1775,1615.11
Oahu_Battery_Bulk,2047-04-10 04:00,Oahu,0,256.233,1102.65
Oahu_Battery_Bulk,2047-04-10 06:00,Oahu,0,551.323,0
Oahu_Battery_Bulk,2047-04-10 08:00,Oahu,504.709,0,908.475
Oahu_Battery_Bulk,2047-04-10 10:00,Oahu,892.98,0,2515.84
Oahu_Battery_Bulk,2047-04-10 12:00,Oahu,299.606,0,3055.13
Oahu_Battery_Bulk,2047-04-10 14:00,Oahu,554.079,0,4052.47
Oahu_Battery_Bulk,2047-04-10 16:00,Oahu,892.98,0,5659.84
Oahu_Battery_Bulk,2047-04-10 18:00,Oahu,0,825.48,4008.88
Oahu_Battery_Bulk,2047-04-10 20:00,Oahu,0,640.271,2728.34
Oahu_Battery_Bulk,2047-04-10 22:00,Oahu,0,95.7874,2536.76
Oahu_Battery_Bulk,2047-05-02 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2047-05-02 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2047-05-02 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2047-05-02 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2047-05-02 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2047-05-02 10:00,Oahu,276.948,0,498.507
Oahu_Battery_Bulk,2047-05-02 12:00,Oahu,0,0,498.507
Oahu_Battery_Bulk,2047-05-02 14:00,Oahu,0,0,498.507
Oahu_Battery_Bulk,2047-05-02 16:00,Oahu,393.664,0,1207.1
Oahu_Battery_Bulk,2047-05-02 18:00,Oahu,0,356.179,494.745
Oahu_Battery_Bulk,2047-05-02 20:00,Oahu,0,247.372,0
Oahu_Battery_Bulk,2047-05-02 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2047-06-17 00:00,Oahu,0,441.798,1589.91
Oahu_Battery_Bulk,2047-06-17 02:00,Oahu,0,282.55,1024.81
Oahu_Battery_Bulk,2047-06-17 04:00,Oahu,0,343.567,337.671
Oahu_Battery_Bulk,2047-06-17 06:00,Oahu,0,168.836,0
Oahu_Battery_Bulk,2047-06-17 08:00,Oahu,892.98,0,1607.36
Oahu_Battery_Bulk,2047-06-17 10:00,Oahu,892.98,0,3214.73
Oahu_Battery_Bulk,2047-06-17 12:00,Oahu,609.522,0,4311.87
Oahu_Battery_Bulk,2047-06-17 14:00,Oahu,892.98,0,5919.23
Oahu_Battery_Bulk,2047-06-17 16:00,Oahu,597.181,0,6994.16
Oahu_Battery_Bulk,2047-06-17 18:00,Oahu,0,751.608,5490.94
Oahu_Battery_Bulk,2047-06-17 20:00,Oahu,0,892.98,3704.98
Oahu_Battery_Bulk,2047-06-17 22:00,Oahu,0,615.741,2473.5
Oahu_Battery_Bulk,2047-08-18 00:00,Oahu,0,153.874,1372.73
Oahu_Battery_Bulk,2047-08-18 02:00,Oahu,0,33.8974,1304.93
Oahu_Battery_Bulk,2047-08-18 04:00,Oahu,0,258.875,787.182
Oahu_Battery_Bulk,2047-08-18 06:00,Oahu,0,393.591,0
Oahu_Battery_Bulk,2047-08-18 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2047-08-18 10:00,Oahu,546.727,0,984.109
Oahu_Battery_Bulk,2047-08-18 12:00,Oahu,170.913,0,1291.75
Oahu_Battery_Bulk,2047-08-18 14:00,Oahu,892.98,0,2899.12
Oahu_Battery_Bulk,2047-08-18 16:00,Oahu,683.636,0,4129.66
Oahu_Battery_Bulk,2047-08-18 18:00,Oahu,0,354.615,3420.43
Oahu_Battery_Bulk,2047-08-18 20:00,Oahu,0,572.73,2274.97
Oahu_Battery_Bulk,2047-08-18 22:00,Oahu,0,297.248,1680.47
Oahu_Battery_Bulk,2047-09-10 00:00,Oahu,197.277,352.905,2293.66
Oahu_Battery_Bulk,2047-09-10 02:00,Oahu,0,352.905,1587.85
Oahu_Battery_Bulk,2047-09-10 04:00,Oahu,0,361.67,864.514
Oahu_Battery_Bulk,2047-09-10 06:00,Oahu,0,432.257,0
Oahu_Battery_Bulk,2047-09-10 08:00,Oahu,892.98,0,1607.36
Oahu_Battery_Bulk,2047-09-10 10:00,Oahu,892.98,0,3214.73
Oahu_Battery_Bulk,2047-09-10 12:00,Oahu,892.98,0,4822.09
Oahu_Battery_Bulk,2047-09-10 14:00,Oahu,0,0,4822.09
Oahu_Battery_Bulk,2047-09-10 16:00,Oahu,892.98,0,6429.46
Oahu_Battery_Bulk,2047-09-10 18:00,Oahu,0,667.623,5094.21
Oahu_Battery_Bulk,2047-09-10 20:00,Oahu,0,718.323,3657.57
Oahu_Battery_Bulk,2047-09-10 22:00,Oahu,0,506.595,2644.38
Oahu_Battery_Bulk,2047-09-22 00:00,Oahu,0,118.742,8.96204
Oahu_Battery_Bulk,2047-09-22 02:00,Oahu,0,0,8.96204
Oahu_Battery_Bulk,2047-09-22 04:00,Oahu,0,4.48102,0
Oahu_Battery_Bulk,2047-09-22 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2047-09-22 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2047-09-22 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2047-09-22 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2047-09-22 14:00,Oahu,892.98,0,1607.36
Oahu_Battery_Bulk,2047-09-22 16:00,Oahu,429.879,0,2381.15
Oahu_Battery_Bulk,2047-09-22 18:00,Oahu,0,485.375,1410.4
Oahu_Battery_Bulk,2047-09-22 20:00,Oahu,0,508.592,393.213
Oahu_Battery_Bulk,2047-09-22 22:00,Oahu,0,73.3835,246.446
Oahu_Battery_Bulk,2047-10-27 00:00,Oahu,37.6356,0,312.964
Oahu_Battery_Bulk,2047-10-27 02:00,Oahu,0,72.6699,167.624
Oahu_Battery_Bulk,2047-10-27 04:00,Oahu,0,83.8122,0
Oahu_Battery_Bulk,2047-10-27 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2047-10-27 08:00,Oahu,520.618,0,937.113
Oahu_Battery_Bulk,2047-10-27 10:00,Oahu,0,0,937.113
Oahu_Battery_Bulk,2047-10-27 12:00,Oahu,0,0,937.113
Oahu_Battery_Bulk,2047-10-27 14:00,Oahu,642.78,0,2094.12
Oahu_Battery_Bulk,2047-10-27 16:00,Oahu,0,0,2094.12
Oahu_Battery_Bulk,2047-10-27 18:00,Oahu,0,493.473,1107.17
Oahu_Battery_Bulk,2047-10-27 20:00,Oahu,0,395.676,315.819
Oahu_Battery_Bulk,2047-10-27 22:00,Oahu,0,35.2997,245.22
Oahu_Battery_Bulk,2047-11-22 00:00,Oahu,0,0,574.112
Oahu_Battery_Bulk,2047-11-22 02:00,Oahu,0,67.7931,438.525
Oahu_Battery_Bulk,2047-11-22 04:00,Oahu,0,0,438.525
Oahu_Battery_Bulk,2047-11-22 06:00,Oahu,0,219.263,0
Oahu_Battery_Bulk,2047-11-22 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2047-11-22 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2047-11-22 12:00,Oahu,309.849,0,557.727
Oahu_Battery_Bulk,2047-11-22 14:00,Oahu,177.825,0,877.813
Oahu_Battery_Bulk,2047-11-22 16:00,Oahu,379.233,0,1560.43
Oahu_Battery_Bulk,2047-11-22 18:00,Oahu,0,211.049,1138.33
Oahu_Battery_Bulk,2047-11-22 20:00,Oahu,0,281.524,575.285
Oahu_Battery_Bulk,2047-11-22 22:00,Oahu,0,0.586782,574.112
Oahu_Battery_Bulk,2047-12-15 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2047-12-15 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2047-12-15 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2047-12-15 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2047-12-15 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2047-12-15 10:00,Oahu,466.641,0,839.953
Oahu_Battery_Bulk,2047-12-15 12:00,Oahu,86.484,0,995.624
Oahu_Battery_Bulk,2047-12-15 14:00,Oahu,0,0,995.624
Oahu_Battery_Bulk,2047-12-15 16:00,Oahu,0,0,995.624
Oahu_Battery_Bulk,2047-12-15 18:00,Oahu,0,301.607,392.41
Oahu_Battery_Bulk,2047-12-15 20:00,Oahu,0,196.205,0
Oahu_Battery_Bulk,2047-12-15 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2048-01-12 00:00,Oahu,0,188.661,617.877
Oahu_Battery_Bulk,2048-01-12 02:00,Oahu,0,36.1208,545.635
Oahu_Battery_Bulk,2048-01-12 04:00,Oahu,0,65.0057,415.624
Oahu_Battery_Bulk,2048-01-12 06:00,Oahu,0,207.812,0
Oahu_Battery_Bulk,2048-01-12 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2048-01-12 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2048-01-12 12:00,Oahu,892.98,0,1607.36
Oahu_Battery_Bulk,2048-01-12 14:00,Oahu,197.883,0,1963.55
Oahu_Battery_Bulk,2048-01-12 16:00,Oahu,607.088,0,3056.31
Oahu_Battery_Bulk,2048-01-12 18:00,Oahu,0,562.626,1931.06
Oahu_Battery_Bulk,2048-01-12 20:00,Oahu,0,176.484,1578.09
Oahu_Battery_Bulk,2048-01-12 22:00,Oahu,0,291.446,995.199
Oahu_Battery_Bulk,2048-01-19 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2048-01-19 02:00,Oahu,109.947,0,197.905
Oahu_Battery_Bulk,2048-01-19 04:00,Oahu,0,10.2719,177.361
Oahu_Battery_Bulk,2048-01-19 06:00,Oahu,0,88.6806,0
Oahu_Battery_Bulk,2048-01-19 08:00,Oahu,493.182,0,887.727
Oahu_Battery_Bulk,2048-01-19 10:00,Oahu,892.98,0,2495.09
Oahu_Battery_Bulk,2048-01-19 12:00,Oahu,469.58,0,3340.34
Oahu_Battery_Bulk,2048-01-19 14:00,Oahu,322.094,0,3920.1
Oahu_Battery_Bulk,2048-01-19 16:00,Oahu,0,32.1589,3855.79
Oahu_Battery_Bulk,2048-01-19 18:00,Oahu,0,892.98,2069.83
Oahu_Battery_Bulk,2048-01-19 20:00,Oahu,0,684.307,701.213
Oahu_Battery_Bulk,2048-01-19 22:00,Oahu,0,350.606,0
Oahu_Battery_Bulk,2048-02-12 00:00,Oahu,3.73724,0,8.75187
Oahu_Battery_Bulk,2048-02-12 02:00,Oahu,133.017,0,248.182
Oahu_Battery_Bulk,2048-02-12 04:00,Oahu,109.662,0,445.573
Oahu_Battery_Bulk,2048-02-12 06:00,Oahu,0,222.786,0
Oahu_Battery_Bulk,2048-02-12 08:00,Oahu,892.98,0,1607.36
Oahu_Battery_Bulk,2048-02-12 10:00,Oahu,0,0,1607.36
Oahu_Battery_Bulk,2048-02-12 12:00,Oahu,892.98,0,3214.73
Oahu_Battery_Bulk,2048-02-12 14:00,Oahu,308.668,0,3770.33
Oahu_Battery_Bulk,2048-02-12 16:00,Oahu,0,0,3770.33
Oahu_Battery_Bulk,2048-02-12 18:00,Oahu,0,848.182,2073.97
Oahu_Battery_Bulk,2048-02-12 20:00,Oahu,0,616.364,841.239
Oahu_Battery_Bulk,2048-02-12 22:00,Oahu,0,419.607,2.02484
Oahu_Battery_Bulk,2048-02-20 00:00,Oahu,0,417.605,2161.75
Oahu_Battery_Bulk,2048-02-20 02:00,Oahu,0,301.638,1558.48
Oahu_Battery_Bulk,2048-02-20 04:00,Oahu,0,207.452,1143.57
Oahu_Battery_Bulk,2048-02-20 06:00,Oahu,0,571.787,0
Oahu_Battery_Bulk,2048-02-20 08:00,Oahu,578.169,0,1040.7
Oahu_Battery_Bulk,2048-02-20 10:00,Oahu,892.98,0,2648.07
Oahu_Battery_Bulk,2048-02-20 12:00,Oahu,892.98,0,4255.43
Oahu_Battery_Bulk,2048-02-20 14:00,Oahu,892.98,0,5862.8
Oahu_Battery_Bulk,2048-02-20 16:00,Oahu,541.659,0,6837.78
Oahu_Battery_Bulk,2048-02-20 18:00,Oahu,0,802.77,5232.24
Oahu_Battery_Bulk,2048-02-20 20:00,Oahu,0,700.035,3832.17
Oahu_Battery_Bulk,2048-02-20 22:00,Oahu,0,417.605,2996.96
Oahu_Battery_Bulk,2048-04-10 00:00,Oahu,0,280.916,1240.99
Oahu_Battery_Bulk,2048-04-10 02:00,Oahu,0,20.9316,1199.13
Oahu_Battery_Bulk,2048-04-10 04:00,Oahu,0,25.7647,1147.6
Oahu_Battery_Bulk,2048-04-10 06:00,Oahu,0,573.799,0
Oahu_Battery_Bulk,2048-04-10 08:00,Oahu,379.614,0,683.306
Oahu_Battery_Bulk,2048-04-10 10:00,Oahu,892.98,0,2290.67
Oahu_Battery_Bulk,2048-04-10 12:00,Oahu,553.75,0,3287.42
Oahu_Battery_Bulk,2048-04-10 14:00,Oahu,558.148,0,4292.09
Oahu_Battery_Bulk,2048-04-10 16:00,Oahu,316.5,0,4861.79
Oahu_Battery_Bulk,2048-04-10 18:00,Oahu,0,892.98,3075.83
Oahu_Battery_Bulk,2048-04-10 20:00,Oahu,0,636.503,1802.82
Oahu_Battery_Bulk,2048-04-10 22:00,Oahu,0,0,1802.82
Oahu_Battery_Bulk,2048-05-02 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2048-05-02 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2048-05-02 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2048-05-02 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2048-05-02 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2048-05-02 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2048-05-02 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2048-05-02 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2048-05-02 16:00,Oahu,5.54392,0,9.97906
Oahu_Battery_Bulk,2048-05-02 18:00,Oahu,0,0,9.97906
Oahu_Battery_Bulk,2048-05-02 20:00,Oahu,0,4.98953,0
Oahu_Battery_Bulk,2048-05-02 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2048-06-17 00:00,Oahu,0,315.538,2057.03
Oahu_Battery_Bulk,2048-06-17 02:00,Oahu,0,306.026,1444.98
Oahu_Battery_Bulk,2048-06-17 04:00,Oahu,0,323.337,798.302
Oahu_Battery_Bulk,2048-06-17 06:00,Oahu,0,399.151,0
Oahu_Battery_Bulk,2048-06-17 08:00,Oahu,892.98,0,1607.36
Oahu_Battery_Bulk,2048-06-17 10:00,Oahu,892.98,0,3214.73
Oahu_Battery_Bulk,2048-06-17 12:00,Oahu,892.98,0,4822.09
Oahu_Battery_Bulk,2048-06-17 14:00,Oahu,892.98,0,6429.46
Oahu_Battery_Bulk,2048-06-17 16:00,Oahu,202.237,0,6793.49
Oahu_Battery_Bulk,2048-06-17 18:00,Oahu,0,710.634,5372.22
Oahu_Battery_Bulk,2048-06-17 20:00,Oahu,0,892.98,3586.26
Oahu_Battery_Bulk,2048-06-17 22:00,Oahu,0,449.075,2688.11
Oahu_Battery_Bulk,2048-08-18 00:00,Oahu,0,0,1132.1
Oahu_Battery_Bulk,2048-08-18 02:00,Oahu,0,0,1132.1
Oahu_Battery_Bulk,2048-08-18 04:00,Oahu,0,196.612,738.878
Oahu_Battery_Bulk,2048-08-18 06:00,Oahu,0,369.439,0
Oahu_Battery_Bulk,2048-08-18 08:00,Oahu,295.66,0,532.189
Oahu_Battery_Bulk,2048-08-18 10:00,Oahu,892.98,0,2139.55
Oahu_Battery_Bulk,2048-08-18 12:00,Oahu,0,0,2139.55
Oahu_Battery_Bulk,2048-08-18 14:00,Oahu,0,0,2139.55
Oahu_Battery_Bulk,2048-08-18 16:00,Oahu,423.331,0,2901.55
Oahu_Battery_Bulk,2048-08-18 18:00,Oahu,0,0,2901.55
Oahu_Battery_Bulk,2048-08-18 20:00,Oahu,0,661.882,1577.79
Oahu_Battery_Bulk,2048-08-18 22:00,Oahu,0,222.842,1132.1
Oahu_Battery_Bulk,2048-09-10 00:00,Oahu,0,442.606,1733.26
Oahu_Battery_Bulk,2048-09-10 02:00,Oahu,0,0,1733.26
Oahu_Battery_Bulk,2048-09-10 04:00,Oahu,0,317.271,1098.71
Oahu_Battery_Bulk,2048-09-10 06:00,Oahu,0,549.357,0
Oahu_Battery_Bulk,2048-09-10 08:00,Oahu,892.98,0,1607.36
Oahu_Battery_Bulk,2048-09-10 10:00,Oahu,892.98,0,3214.73
Oahu_Battery_Bulk,2048-09-10 12:00,Oahu,351.901,0,3848.15
Oahu_Battery_Bulk,2048-09-10 14:00,Oahu,892.98,0,5455.52
Oahu_Battery_Bulk,2048-09-10 16:00,Oahu,205.488,0,5825.39
Oahu_Battery_Bulk,2048-09-10 18:00,Oahu,0,690.361,4444.67
Oahu_Battery_Bulk,2048-09-10 20:00,Oahu,0,441.919,3560.83
Oahu_Battery_Bulk,2048-09-10 22:00,Oahu,0,471.181,2618.47
Oahu_Battery_Bulk,2048-09-22 00:00,Oahu,0,37.6656,0
Oahu_Battery_Bulk,2048-09-22 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2048-09-22 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2048-09-22 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2048-09-22 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2048-09-22 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2048-09-22 12:00,Oahu,892.98,0,1607.36
Oahu_Battery_Bulk,2048-09-22 14:00,Oahu,0,0,1607.36
Oahu_Battery_Bulk,2048-09-22 16:00,Oahu,0,0,1607.36
Oahu_Battery_Bulk,2048-09-22 18:00,Oahu,0,150.166,1307.03
Oahu_Battery_Bulk,2048-09-22 20:00,Oahu,0,362.654,581.725
Oahu_Battery_Bulk,2048-09-22 22:00,Oahu,0,253.197,75.3313
Oahu_Battery_Bulk,2048-10-27 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2048-10-27 02:00,Oahu,109.947,0,197.905
Oahu_Battery_Bulk,2048-10-27 04:00,Oahu,0,98.9525,0
Oahu_Battery_Bulk,2048-10-27 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2048-10-27 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2048-10-27 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2048-10-27 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2048-10-27 14:00,Oahu,156.341,0,281.413
Oahu_Battery_Bulk,2048-10-27 16:00,Oahu,0,0,281.413
Oahu_Battery_Bulk,2048-10-27 18:00,Oahu,0,140.707,0
Oahu_Battery_Bulk,2048-10-27 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2048-10-27 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2048-11-22 00:00,Oahu,0,59.253,119.915
Oahu_Battery_Bulk,2048-11-22 02:00,Oahu,0,0,119.915
Oahu_Battery_Bulk,2048-11-22 04:00,Oahu,0,59.9573,0
Oahu_Battery_Bulk,2048-11-22 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2048-11-22 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2048-11-22 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2048-11-22 12:00,Oahu,254.755,0,458.56
Oahu_Battery_Bulk,2048-11-22 14:00,Oahu,541.268,0,1432.84
Oahu_Battery_Bulk,2048-11-22 16:00,Oahu,0,0,1432.84
Oahu_Battery_Bulk,2048-11-22 18:00,Oahu,0,346.268,740.306
Oahu_Battery_Bulk,2048-11-22 20:00,Oahu,0,250.943,238.421
Oahu_Battery_Bulk,2048-11-22 22:00,Oahu,0,0,238.421
Oahu_Battery_Bulk,2048-12-15 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2048-12-15 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2048-12-15 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2048-12-15 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2048-12-15 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2048-12-15 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2048-12-15 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2048-12-15 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2048-12-15 16:00,Oahu,208.325,0,374.986
Oahu_Battery_Bulk,2048-12-15 18:00,Oahu,0,93.7464,187.493
Oahu_Battery_Bulk,2048-12-15 20:00,Oahu,0,93.7464,0
Oahu_Battery_Bulk,2048-12-15 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2049-01-12 00:00,Oahu,15.717,0,28.2906
Oahu_Battery_Bulk,2049-01-12 02:00,Oahu,36.5,0,93.9906
Oahu_Battery_Bulk,2049-01-12 04:00,Oahu,98.8506,0,271.922
Oahu_Battery_Bulk,2049-01-12 06:00,Oahu,0,135.961,0
Oahu_Battery_Bulk,2049-01-12 08:00,Oahu,5.39592,0,9.71266
Oahu_Battery_Bulk,2049-01-12 10:00,Oahu,179.615,0,333.02
Oahu_Battery_Bulk,2049-01-12 12:00,Oahu,21.0998,0,371
Oahu_Battery_Bulk,2049-01-12 14:00,Oahu,892.98,0,1978.36
Oahu_Battery_Bulk,2049-01-12 16:00,Oahu,0,0,1978.36
Oahu_Battery_Bulk,2049-01-12 18:00,Oahu,0,630.886,716.593
Oahu_Battery_Bulk,2049-01-12 20:00,Oahu,0,206.328,303.937
Oahu_Battery_Bulk,2049-01-12 22:00,Oahu,0,151.969,0
Oahu_Battery_Bulk,2049-01-19 00:00,Oahu,36.5,0,65.7
Oahu_Battery_Bulk,2049-01-19 02:00,Oahu,144.092,0,325.065
Oahu_Battery_Bulk,2049-01-19 04:00,Oahu,0,0,325.065
Oahu_Battery_Bulk,2049-01-19 06:00,Oahu,0,162.533,0
Oahu_Battery_Bulk,2049-01-19 08:00,Oahu,221.569,0,398.825
Oahu_Battery_Bulk,2049-01-19 10:00,Oahu,382.23,0,1086.84
Oahu_Battery_Bulk,2049-01-19 12:00,Oahu,547.87,0,2073
Oahu_Battery_Bulk,2049-01-19 14:00,Oahu,892.98,0,3680.37
Oahu_Battery_Bulk,2049-01-19 16:00,Oahu,0,23.3957,3633.58
Oahu_Battery_Bulk,2049-01-19 18:00,Oahu,0,846.403,1940.77
Oahu_Battery_Bulk,2049-01-19 20:00,Oahu,0,699.511,541.75
Oahu_Battery_Bulk,2049-01-19 22:00,Oahu,0,270.875,0
Oahu_Battery_Bulk,2049-02-12 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2049-02-12 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2049-02-12 04:00,Oahu,136.343,0,245.417
Oahu_Battery_Bulk,2049-02-12 06:00,Oahu,0,122.709,0
Oahu_Battery_Bulk,2049-02-12 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2049-02-12 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2049-02-12 12:00,Oahu,867.423,0,1561.36
Oahu_Battery_Bulk,2049-02-12 14:00,Oahu,0,0,1561.36
Oahu_Battery_Bulk,2049-02-12 16:00,Oahu,892.98,0,3168.73
Oahu_Battery_Bulk,2049-02-12 18:00,Oahu,0,575.63,2017.47
Oahu_Battery_Bulk,2049-02-12 20:00,Oahu,0,598.158,821.15
Oahu_Battery_Bulk,2049-02-12 22:00,Oahu,0,410.575,0
Oahu_Battery_Bulk,2049-02-20 00:00,Oahu,0,187.94,2142.06
Oahu_Battery_Bulk,2049-02-20 02:00,Oahu,0,286.345,1569.37
Oahu_Battery_Bulk,2049-02-20 04:00,Oahu,0,397.838,773.696
Oahu_Battery_Bulk,2049-02-20 06:00,Oahu,0,386.848,0
Oahu_Battery_Bulk,2049-02-20 08:00,Oahu,763.406,0,1374.13
Oahu_Battery_Bulk,2049-02-20 10:00,Oahu,892.98,0,2981.49
Oahu_Battery_Bulk,2049-02-20 12:00,Oahu,892.98,0,4588.86
Oahu_Battery_Bulk,2049-02-20 14:00,Oahu,892.98,0,6196.22
Oahu_Battery_Bulk,2049-02-20 16:00,Oahu,269.547,0,6681.41
Oahu_Battery_Bulk,2049-02-20 18:00,Oahu,0,892.98,4895.45
Oahu_Battery_Bulk,2049-02-20 20:00,Oahu,0,821.294,3252.86
Oahu_Battery_Bulk,2049-02-20 22:00,Oahu,0,367.458,2517.94
Oahu_Battery_Bulk,2049-04-10 00:00,Oahu,0,449.979,1990.9
Oahu_Battery_Bulk,2049-04-10 02:00,Oahu,0,296.179,1398.54
Oahu_Battery_Bulk,2049-04-10 04:00,Oahu,0,151.208,1096.12
Oahu_Battery_Bulk,2049-04-10 06:00,Oahu,0,548.061,0
Oahu_Battery_Bulk,2049-04-10 08:00,Oahu,544.895,0,980.812
Oahu_Battery_Bulk,2049-04-10 10:00,Oahu,892.98,0,2588.18
Oahu_Battery_Bulk,2049-04-10 12:00,Oahu,455.199,0,3407.53
Oahu_Battery_Bulk,2049-04-10 14:00,Oahu,311.929,0,3969.01
Oahu_Battery_Bulk,2049-04-10 16:00,Oahu,892.98,0,5576.37
Oahu_Battery_Bulk,2049-04-10 18:00,Oahu,0,563.158,4450.06
Oahu_Battery_Bulk,2049-04-10 20:00,Oahu,0,681.582,3086.89
Oahu_Battery_Bulk,2049-04-10 22:00,Oahu,0,98.0183,2890.86
Oahu_Battery_Bulk,2049-05-02 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2049-05-02 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2049-05-02 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2049-05-02 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2049-05-02 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2049-05-02 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2049-05-02 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2049-05-02 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2049-05-02 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2049-05-02 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2049-05-02 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2049-05-02 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2049-06-17 00:00,Oahu,0,142.61,1847.45
Oahu_Battery_Bulk,2049-06-17 02:00,Oahu,0,272.311,1302.83
Oahu_Battery_Bulk,2049-06-17 04:00,Oahu,0,272.311,758.204
Oahu_Battery_Bulk,2049-06-17 06:00,Oahu,0,379.102,0
