balancing_area,reserve_type,direction,timepoint,target,day_repeat
system_wide_balancing_area,regulation,up,2050-04-10 12:00,1122.9260361250028,23.5969738651995
system_wide_balancing_area,regulation,up,2050-04-10 14:00,1132.571098391188,23.5969738651995
system_wide_balancing_area,regulation,up,2050-04-10 16:00,1157.8327640862194,23.5969738651995
system_wide_balancing_area,regulation,up,2050-04-10 18:00,344.81815022114364,23.5969738651995
system_wide_balancing_area,regulation,up,2050-04-10 20:00,279.71846188027547,23.5969738651995
system_wide_balancing_area,regulation,up,2050-04-10 22:00,277.5370409333769,23.5969738651995
system_wide_balancing_area,regulation,up,2050-05-02 00:00,279.18567491889013,18.0742778541953
system_wide_balancing_area,regulation,up,2050-05-02 02:00,279.71846188027547,18.0742778541953
system_wide_balancing_area,regulation,up,2050-05-02 04:00,275.4216193667517,18.0742778541953
system_wide_balancing_area,regulation,up,2050-05-02 06:00,450.6808868799887,18.0742778541953
system_wide_balancing_area,regulation,up,2050-05-02 08:00,1315.5240338475974,18.0742778541953
system_wide_balancing_area,regulation,up,2050-05-02 10:00,1317.3852217673173,18.0742778541953
system_wide_balancing_area,regulation,up,2050-05-02 12:00,1317.3852217673173,18.0742778541953
system_wide_balancing_area,regulation,up,2050-05-02 14:00,1317.3852217673173,18.0742778541953
system_wide_balancing_area,regulation,up,2050-05-02 16:00,1293.1649933540712,18.0742778541953
system_wide_balancing_area,regulation,up,2050-05-02 18:00,529.5735401898918,18.0742778541953
system_wide_balancing_area,regulation,up,2050-05-02 20:00,279.71846188027547,18.0742778541953
system_wide_balancing_area,regulation,up,2050-05-02 22:00,279.71846188027547,18.0742778541953
system_wide_balancing_area,regulation,up,2050-06-17 00:00,278.52889381208684,28.6176066024759
system_wide_balancing_area,regulation,up,2050-06-17 02:00,194.48148741266556,28.6176066024759
system_wide_balancing_area,regulation,up,2050-06-17 04:00,256.89583452713543,28.6176066024759
system_wide_balancing_area,regulation,up,2050-06-17 06:00,406.7349716411727,28.6176066024759
system_wide_balancing_area,regulation,up,2050-06-17 08:00,1159.4658740593136,28.6176066024759
system_wide_balancing_area,regulation,up,2050-06-17 10:00,1219.981474174272,28.6176066024759
system_wide_balancing_area,regulation,up,2050-06-17 12:00,1147.0709914320164,28.6176066024759
system_wide_balancing_area,regulation,up,2050-06-17 14:00,1096.6883740102946,28.6176066024759
system_wide_balancing_area,regulation,up,2050-06-17 16:00,984.5742935420725,28.6176066024759
system_wide_balancing_area,regulation,up,2050-06-17 18:00,424.77970822206004,28.6176066024759
system_wide_balancing_area,regulation,up,2050-06-17 20:00,32.1123353471047,28.6176066024759
system_wide_balancing_area,regulation,up,2050-06-17 22:00,90.2457143373121,28.6176066024759
system_wide_balancing_area,regulation,up,2050-08-18 00:00,277.0959841414862,34.6423658872077
system_wide_balancing_area,regulation,up,2050-08-18 02:00,277.4140058783447,34.6423658872077
system_wide_balancing_area,regulation,up,2050-08-18 04:00,269.2360654869845,34.6423658872077
system_wide_balancing_area,regulation,up,2050-08-18 06:00,410.706543410035,34.6423658872077
system_wide_balancing_area,regulation,up,2050-08-18 08:00,1306.1951841720102,34.6423658872077
system_wide_balancing_area,regulation,up,2050-08-18 10:00,1315.6367766535684,34.6423658872077
system_wide_balancing_area,regulation,up,2050-08-18 12:00,1316.5122569777575,34.6423658872077
system_wide_balancing_area,regulation,up,2050-08-18 14:00,1314.7758208586285,34.6423658872077
system_wide_balancing_area,regulation,up,2050-08-18 16:00,1307.9886002703654,34.6423658872077
system_wide_balancing_area,regulation,up,2050-08-18 18:00,583.3109811544485,34.6423658872077
system_wide_balancing_area,regulation,up,2050-08-18 20:00,273.434159799484,34.6423658872077
system_wide_balancing_area,regulation,up,2050-08-18 22:00,274.2428649539865,34.6423658872077
system_wide_balancing_area,regulation,up,2050-09-10 00:00,266.08323454312944,39.6629986244842
system_wide_balancing_area,regulation,up,2050-09-10 02:00,260.3759088462467,39.6629986244842
system_wide_balancing_area,regulation,up,2050-09-10 04:00,256.7107205689233,39.6629986244842
system_wide_balancing_area,regulation,up,2050-09-10 06:00,300.2039019621865,39.6629986244842
system_wide_balancing_area,regulation,up,2050-09-10 08:00,1245.9782939532306,39.6629986244842
system_wide_balancing_area,regulation,up,2050-09-10 10:00,1163.675691182403,39.6629986244842
system_wide_balancing_area,regulation,up,2050-09-10 12:00,1125.8645563059395,39.6629986244842
system_wide_balancing_area,regulation,up,2050-09-10 14:00,1195.3326481511212,39.6629986244842
system_wide_balancing_area,regulation,up,2050-09-10 16:00,1289.025218723812,39.6629986244842
system_wide_balancing_area,regulation,up,2050-09-10 18:00,314.4771794677014,39.6629986244842
system_wide_balancing_area,regulation,up,2050-09-10 20:00,273.9650394200468,39.6629986244842
system_wide_balancing_area,regulation,up,2050-09-10 22:00,258.1598904124117,39.6629986244842
system_wide_balancing_area,regulation,up,2050-09-22 00:00,278.2567870848101,43.1774415405777
system_wide_balancing_area,regulation,up,2050-09-22 02:00,279.1052332009871,43.1774415405777
system_wide_balancing_area,regulation,up,2050-09-22 04:00,278.7311288579849,43.1774415405777
system_wide_balancing_area,regulation,up,2050-09-22 06:00,305.6792172348711,43.1774415405777
system_wide_balancing_area,regulation,up,2050-09-22 08:00,1312.6168563820893,43.1774415405777
system_wide_balancing_area,regulation,up,2050-09-22 10:00,1317.3852217673173,43.1774415405777
system_wide_balancing_area,regulation,up,2050-09-22 12:00,1317.3852217673173,43.1774415405777
system_wide_balancing_area,regulation,up,2050-09-22 14:00,1233.0344889720222,43.1774415405777
system_wide_balancing_area,regulation,up,2050-09-22 16:00,1307.762800294402,43.1774415405777
system_wide_balancing_area,regulation,up,2050-09-22 18:00,277.3380331447696,43.1774415405777
system_wide_balancing_area,regulation,up,2050-09-22 20:00,275.3754377639149,43.1774415405777
system_wide_balancing_area,regulation,up,2050-09-22 22:00,273.9713348375491,43.1774415405777
system_wide_balancing_area,regulation,up,2050-10-27 00:00,279.71846188027547,35.646492434663
system_wide_balancing_area,regulation,up,2050-10-27 02:00,279.71846188027547,35.646492434663
system_wide_balancing_area,regulation,up,2050-10-27 04:00,268.61429174936643,35.646492434663
system_wide_balancing_area,regulation,up,2050-10-27 06:00,279.71846188027547,35.646492434663
system_wide_balancing_area,regulation,up,2050-10-27 08:00,1314.4731454874016,35.646492434663
system_wide_balancing_area,regulation,up,2050-10-27 10:00,1317.3852217673173,35.646492434663
system_wide_balancing_area,regulation,up,2050-10-27 12:00,1317.3852217673173,35.646492434663
system_wide_balancing_area,regulation,up,2050-10-27 14:00,1317.3852217673173,35.646492434663
system_wide_balancing_area,regulation,up,2050-10-27 16:00,1294.4081247307504,35.646492434663
system_wide_balancing_area,regulation,up,2050-10-27 18:00,279.6168689630958,35.646492434663
system_wide_balancing_area,regulation,up,2050-10-27 20:00,279.71846188027547,35.646492434663
system_wide_balancing_area,regulation,up,2050-10-27 22:00,279.71846188027547,35.646492434663
system_wide_balancing_area,regulation,up,2050-11-22 00:00,72.60168770387108,7.02888583218707
system_wide_balancing_area,regulation,up,2050-11-22 02:00,4.286180421069051,7.02888583218707
system_wide_balancing_area,regulation,up,2050-11-22 04:00,17.62686155965437,7.02888583218707
system_wide_balancing_area,regulation,up,2050-11-22 06:00,21.267758335292665,7.02888583218707
system_wide_balancing_area,regulation,up,2050-11-22 08:00,466.8983816767796,7.02888583218707
system_wide_balancing_area,regulation,up,2050-11-22 10:00,976.801626147755,7.02888583218707
system_wide_balancing_area,regulation,up,2050-11-22 12:00,1167.1647712379574,7.02888583218707
system_wide_balancing_area,regulation,up,2050-11-22 14:00,1134.808122473365,7.02888583218707
system_wide_balancing_area,regulation,up,2050-11-22 16:00,849.4109068151647,7.02888583218707
system_wide_balancing_area,regulation,up,2050-11-22 18:00,276.9033566171679,7.02888583218707
system_wide_balancing_area,regulation,up,2050-11-22 20:00,255.4056361626188,7.02888583218707
system_wide_balancing_area,regulation,up,2050-11-22 22:00,42.160103800995365,7.02888583218707
system_wide_balancing_area,regulation,up,2050-12-15 00:00,279.71846188027547,18.576341127923
system_wide_balancing_area,regulation,up,2050-12-15 02:00,279.71846188027547,18.576341127923
system_wide_balancing_area,regulation,up,2050-12-15 04:00,279.71846188027547,18.576341127923
system_wide_balancing_area,regulation,up,2050-12-15 06:00,279.71846188027547,18.576341127923
system_wide_balancing_area,regulation,up,2050-12-15 08:00,1168.3954881382983,18.576341127923
system_wide_balancing_area,regulation,up,2050-12-15 10:00,1302.5841322045237,18.576341127923
system_wide_balancing_area,regulation,up,2050-12-15 12:00,1317.3852217673173,18.576341127923
system_wide_balancing_area,regulation,up,2050-12-15 14:00,1317.0348535233843,18.576341127923
system_wide_balancing_area,regulation,up,2050-12-15 16:00,1067.664742500728,18.576341127923
system_wide_balancing_area,regulation,up,2050-12-15 18:00,279.71846188027547,18.576341127923
system_wide_balancing_area,regulation,up,2050-12-15 20:00,279.71846188027547,18.576341127923
system_wide_balancing_area,regulation,up,2050-12-15 22:00,279.71846188027547,18.576341127923
system_wide_balancing_area,contingency,up,2020-01-12 00:00,180.0,32.1320495185695
system_wide_balancing_area,contingency,up,2020-01-12 02:00,180.0,32.1320495185695
system_wide_balancing_area,contingency,up,2020-01-12 04:00,180.0,32.1320495185695
system_wide_balancing_area,contingency,up,2020-01-12 06:00,180.0,32.1320495185695
system_wide_balancing_area,contingency,up,2020-01-12 08:00,180.0,32.1320495185695
system_wide_balancing_area,contingency,up,2020-01-12 10:00,180.0,32.1320495185695
system_wide_balancing_area,contingency,up,2020-01-12 12:00,180.0,32.1320495185695
system_wide_balancing_area,contingency,up,2020-01-12 14:00,180.0,32.1320495185695
system_wide_balancing_area,contingency,up,2020-01-12 16:00,180.0,32.1320495185695
system_wide_balancing_area,contingency,up,2020-01-12 18:00,180.0,32.1320495185695
system_wide_balancing_area,contingency,up,2020-01-12 20:00,180.0,32.1320495185695
system_wide_balancing_area,contingency,up,2020-01-12 22:00,180.0,32.1320495185695
system_wide_balancing_area,contingency,up,2020-01-19 00:00,180.0,23.5969738651995
system_wide_balancing_area,contingency,up,2020-01-19 02:00,180.0,23.5969738651995
system_wide_balancing_area,contingency,up,2020-01-19 04:00,180.0,23.5969738651995
system_wide_balancing_area,contingency,up,2020-01-19 06:00,180.0,23.5969738651995
system_wide_balancing_area,contingency,up,2020-01-19 08:00,180.0,23.5969738651995
system_wide_balancing_area,contingency,up,2020-01-19 10:00,180.0,23.5969738651995
system_wide_balancing_area,contingency,up,2020-01-19 12:00,180.0,23.5969738651995
system_wide_balancing_area,contingency,up,2020-01-19 14:00,180.0,23.5969738651995
system_wide_balancing_area,contingency,up,2020-01-19 16:00,180.0,23.5969738651995
system_wide_balancing_area,contingency,up,2020-01-19 18:00,180.0,23.5969738651995
system_wide_balancing_area,contingency,up,2020-01-19 20:00,180.0,23.5969738651995
system_wide_balancing_area,contingency,up,2020-01-19 22:00,180.0,23.5969738651995
system_wide_balancing_area,contingency,up,2020-02-12 00:00,180.0,24.6011004126547
system_wide_balancing_area,contingency,up,2020-02-12 02:00,180.0,24.6011004126547
system_wide_balancing_area,contingency,up,2020-02-12 04:00,180.0,24.6011004126547
system_wide_balancing_area,contingency,up,2020-02-12 06:00,180.0,24.6011004126547
system_wide_balancing_area,contingency,up,2020-02-12 08:00,180.0,24.6011004126547
system_wide_balancing_area,contingency,up,2020-02-12 10:00,180.0,24.6011004126547
system_wide_balancing_area,contingency,up,2020-02-12 12:00,180.0,24.6011004126547
system_wide_balancing_area,contingency,up,2020-02-12 14:00,180.0,24.6011004126547
system_wide_balancing_area,contingency,up,2020-02-12 16:00,180.0,24.6011004126547
system_wide_balancing_area,contingency,up,2020-02-12 18:00,180.0,24.6011004126547
system_wide_balancing_area,contingency,up,2020-02-12 20:00,180.0,24.6011004126547
system_wide_balancing_area,contingency,up,2020-02-12 22:00,180.0,24.6011004126547
system_wide_balancing_area,contingency,up,2020-02-20 00:00,180.0,35.646492434663
system_wide_balancing_area,contingency,up,2020-02-20 02:00,180.0,35.646492434663
system_wide_balancing_area,contingency,up,2020-02-20 04:00,180.0,35.646492434663
system_wide_balancing_area,contingency,up,2020-02-20 06:00,180.0,35.646492434663
system_wide_balancing_area,contingency,up,2020-02-20 08:00,180.0,35.646492434663
system_wide_balancing_area,contingency,up,2020-02-20 10:00,180.0,35.646492434663
system_wide_balancing_area,contingency,up,2020-02-20 12:00,180.0,35.646492434663
system_wide_balancing_area,contingency,up,2020-02-20 14:00,180.0,35.646492434663
system_wide_balancing_area,contingency,up,2020-02-20 16:00,180.0,35.646492434663
system_wide_balancing_area,contingency,up,2020-02-20 18:00,180.0,35.646492434663
system_wide_balancing_area,contingency,up,2020-02-20 20:00,180.0,35.646492434663
system_wide_balancing_area,contingency,up,2020-02-20 22:00,180.0,35.646492434663
system_wide_balancing_area,contingency,up,2020-04-10 00:00,180.0,23.5969738651995
system_wide_balancing_area,contingency,up,2020-04-10 02:00,180.0,23.5969738651995
system_wide_balancing_area,contingency,up,2020-04-10 04:00,180.0,23.5969738651995
system_wide_balancing_area,contingency,up,2020-04-10 06:00,180.0,23.5969738651995
system_wide_balancing_area,contingency,up,2020-04-10 08:00,180.0,23.5969738651995
system_wide_balancing_area,contingency,up,2020-04-10 10:00,180.0,23.5969738651995
system_wide_balancing_area,contingency,up,2020-04-10 12:00,180.0,23.5969738651995
system_wide_balancing_area,contingency,up,2020-04-10 14:00,180.0,23.5969738651995
system_wide_balancing_area,contingency,up,2020-04-10 16:00,180.0,23.5969738651995
system_wide_balancing_area,contingency,up,2020-04-10 18:00,180.0,23.5969738651995
system_wide_balancing_area,contingency,up,2020-04-10 20:00,180.0,23.5969738651995
system_wide_balancing_area,contingency,up,2020-04-10 22:00,180.0,23.5969738651995
system_wide_balancing_area,contingency,up,2020-05-02 00:00,180.0,18.0742778541953
system_wide_balancing_area,contingency,up,2020-05-02 02:00,180.0,18.0742778541953
system_wide_balancing_area,contingency,up,2020-05-02 04:00,180.0,18.0742778541953
system_wide_balancing_area,contingency,up,2020-05-02 06:00,180.0,18.0742778541953
system_wide_balancing_area,contingency,up,2020-05-02 08:00,180.0,18.0742778541953
system_wide_balancing_area,contingency,up,2020-05-02 10:00,180.0,18.0742778541953
system_wide_balancing_area,contingency,up,2020-05-02 12:00,180.0,18.0742778541953
system_wide_balancing_area,contingency,up,2020-05-02 14:00,180.0,18.0742778541953
system_wide_balancing_area,contingency,up,2020-05-02 16:00,180.0,18.0742778541953
system_wide_balancing_area,contingency,up,2020-05-02 18:00,180.0,18.0742778541953
system_wide_balancing_area,contingency,up,2020-05-02 20:00,180.0,18.0742778541953
system_wide_balancing_area,contingency,up,2020-05-02 22:00,180.0,18.0742778541953
