load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2030-01-19 06:00,791.331,0,60,942.509,0,3.07331,-94.2509,0
Oahu,2030-01-19 08:00,1404.72,0,0,1025.49,337.169,4.69643,37.3621,0
Oahu,2030-01-19 10:00,1793.59,0,0,1074.64,430.163,8.06913,280.715,0
Oahu,2030-01-19 12:00,1979.59,0,0,1092.09,498.164,108.623,280.715,0
Oahu,2030-01-19 14:00,1787.84,0,0,1088.05,598.5,11.2812,90.0027,0
Oahu,2030-01-19 16:00,966.446,0,0,1060.33,0,12.1483,-106.033,0
Oahu,2030-01-19 18:00,1025.48,0,0,1117.67,0,19.5762,-111.767,0
Oahu,2030-01-19 20:00,926.442,0,0,1009.2,0,18.161,-100.92,0
Oahu,2030-01-19 22:00,760.934,0,0,840.425,0,4.55129,-84.0425,0
Oahu,2030-02-12 00:00,380.04,0,150,585.053,0,3.49184,-58.5053,0
Oahu,2030-02-12 02:00,340.804,0,150,542.527,0,2.52962,-54.2527,0
Oahu,2030-02-12 04:00,416.1,0,150,626.176,0,2.54144,-62.6176,0
Oahu,2030-02-12 06:00,661.267,0,150,897.993,0,3.07331,-89.7993,0
Oahu,2030-02-12 08:00,1594.87,0,0,977.704,330.699,4.69643,131.772,150
Oahu,2030-02-12 10:00,1862.16,0,0,1028.49,621.956,107.44,-45.7222,150
Oahu,2030-02-12 12:00,1997.72,0,0,1049.08,105.554,9.25146,683.829,150
Oahu,2030-02-12 14:00,1707.38,0,0,1052.89,598.5,11.2812,-105.289,150
Oahu,2030-02-12 16:00,1807.58,0,0,1045.97,704.054,12.1483,-104.597,150
Oahu,2030-02-12 18:00,1005.11,0,37.5,1136.7,0,19.5762,-113.67,0
Oahu,2030-02-12 20:00,873.588,0,60,1017.14,0,18.161,-101.714,0
Oahu,2030-02-12 22:00,719.45,0,0,794.332,0,4.55129,-79.4332,0
Oahu,2030-02-20 00:00,584.252,0,0,645.289,0,3.49184,-64.5289,0
Oahu,2030-02-20 02:00,437.481,0,97.5,591.613,0,2.52962,-59.1613,0
Oahu,2030-02-20 04:00,453.064,0,150,667.248,0,2.54144,-66.7248,0
Oahu,2030-02-20 06:00,691.684,0,150,931.79,0,3.07331,-93.179,0
Oahu,2030-02-20 08:00,1561.91,0,0,1036.92,473.988,4.69643,-103.692,150
Oahu,2030-02-20 10:00,2237.9,0,0,1100.92,507.941,107.44,371.6,150
Oahu,2030-02-20 12:00,2407.27,0,0,1122.81,598.5,9.25146,526.713,150
Oahu,2030-02-20 14:00,1896.47,0,0,1128.17,704.054,11.2812,-97.0427,150
Oahu,2030-02-20 16:00,1231.67,0,0,1118.38,62.9801,12.1483,-111.838,150
Oahu,2030-02-20 18:00,1071.64,0,0,1168.96,0,19.5762,-116.896,0
Oahu,2030-02-20 20:00,806.582,0,150,1042.69,0,18.161,-104.269,0
Oahu,2030-02-20 22:00,583.379,0,150,809.809,0,4.55129,-80.9809,0
Oahu,2030-04-10 00:00,559.212,0,2.5322,620.281,0,3.49184,-62.0281,0
Oahu,2030-04-10 02:00,525.069,0,0,580.6,0,2.52962,-58.06,0
Oahu,2030-04-10 04:00,608.422,0,0,673.201,0,2.54144,-67.3201,0
Oahu,2030-04-10 06:00,760.703,0,89.3678,941.109,0,3.07331,-94.1109,0
Oahu,2030-04-10 08:00,1113.8,0,0,1040.46,172.689,4.69643,-104.046,0
Oahu,2030-04-10 10:00,1529.61,0,0,1091.78,344.343,8.06913,85.4176,0
Oahu,2030-04-10 12:00,1771.6,0,0,1081.47,295.008,108.623,286.497,0
Oahu,2030-04-10 14:00,1814.14,0,0,1104.33,269.104,11.2812,429.425,0
Oahu,2030-04-10 16:00,1502.38,0,0,1096.54,503.35,12.1483,-109.654,0
Oahu,2030-04-10 18:00,1038.4,0,28.1,1163.25,0,19.5762,-116.325,0
Oahu,2030-04-10 20:00,977.961,0,0,1066.44,0,18.161,-106.644,0
Oahu,2030-04-10 22:00,752.919,0,0,831.519,0,4.55129,-83.1519,0
Oahu,2030-05-02 00:00,559.364,0,43.9526,666.472,0,3.49184,-66.6472,0
Oahu,2030-05-02 02:00,408.844,0,150,618.128,0,2.52962,-61.8128,0
Oahu,2030-05-02 04:00,526.767,0,83.5474,675.304,0,2.54144,-67.5304,0
Oahu,2030-05-02 06:00,707.88,0,150,949.785,0,3.07331,-94.9785,0
Oahu,2030-05-02 08:00,1704.66,0,0,1057.19,598.5,4.69643,-105.719,150
Oahu,2030-05-02 10:00,1885.67,0,0,1111.72,627.686,107.44,-111.172,150
Oahu,2030-05-02 12:00,1763.1,0,0,1132.83,197.9,9.25146,273.117,150
Oahu,2030-05-02 14:00,2247.25,0,0,1134.82,301.578,11.2812,649.573,150
Oahu,2030-05-02 16:00,1720.32,0,0,1112.1,557.281,12.1483,-111.21,150
Oahu,2030-05-02 18:00,975.228,0,60,1128.5,0,19.5762,-112.85,0
Oahu,2030-05-02 20:00,914.543,0,60,1062.65,0,18.161,-106.265,0
Oahu,2030-05-02 22:00,615.104,0,150,845.059,0,4.55129,-84.5059,0
Oahu,2030-06-17 00:00,649.803,0,0,718.123,0,3.49184,-71.8123,0
Oahu,2030-06-17 02:00,596.648,0,0,660.132,0,2.52962,-66.0132,0
Oahu,2030-06-17 04:00,506.121,0,150,726.199,0,2.54144,-72.6199,0
Oahu,2030-06-17 06:00,825.565,0,34.8345,952.585,0,3.07331,-95.2585,0
Oahu,2030-06-17 08:00,1669.75,0,0,1102.59,642.89,4.69643,-110.259,29.8349
Oahu,2030-06-17 10:00,2211.36,0,0,1167.69,683.12,8.06913,202.488,150
Oahu,2030-06-17 12:00,1972.53,0,0,1186.76,327.282,9.25146,449.237,0
Oahu,2030-06-17 14:00,1917.05,0,0,1180.55,432.836,110.652,193.005,0
Oahu,2030-06-17 16:00,1313.78,0,0,1155.88,261.335,12.1483,-115.588,0
Oahu,2030-06-17 18:00,1046.38,0,0,1140.89,0,19.5762,-114.089,0
Oahu,2030-06-17 20:00,940.818,0,73.6384,1107,0,18.161,-110.7,0
Oahu,2030-06-17 22:00,800.058,0,0,883.897,0,4.55129,-88.3897,0
Oahu,2030-08-18 00:00,568.938,0,80.1532,717.332,0,3.49184,-71.7332,0
Oahu,2030-08-18 02:00,492.168,0,111.261,667.666,0,2.52962,-66.7666,0
Oahu,2030-08-18 04:00,511.092,0,150,731.723,0,2.54144,-73.1723,0
Oahu,2030-08-18 06:00,745.523,0,150,991.611,0,3.07331,-99.1611,0
Oahu,2030-08-18 08:00,1976.32,0,0,1143.67,258.948,4.69643,419.005,150
Oahu,2030-08-18 10:00,1849.85,0,0,1214.76,598.5,8.06913,-121.476,150
Oahu,2030-08-18 12:00,1848.09,0,0,1241.31,472.283,108.623,-124.131,150
Oahu,2030-08-18 14:00,2384.34,0,0,1245.46,395.775,11.2812,581.825,150
Oahu,2030-08-18 16:00,1880.24,0,0,1217.93,621.956,12.1483,-121.793,150
Oahu,2030-08-18 18:00,1085.51,0,0,1184.37,0,19.5762,-118.437,0
Oahu,2030-08-18 20:00,896.134,0,150,1142.19,0,18.161,-114.219,0
Oahu,2030-08-18 22:00,757.931,0,56.0857,899.406,0,4.55129,-89.9406,0
Oahu,2030-09-10 00:00,587.454,0,60,715.514,0,3.49184,-71.5514,0
Oahu,2030-09-10 02:00,450.684,0,150,664.616,0,2.52962,-66.4616,0
Oahu,2030-09-10 04:00,511.661,0,150,732.355,0,2.54144,-73.2355,0
Oahu,2030-09-10 06:00,740.115,0,150,985.602,0,3.07331,-98.5602,0
Oahu,2030-09-10 08:00,1259.24,0,0,1116.86,0,104.068,-111.686,150
Oahu,2030-09-10 10:00,2209.93,0,0,1194.74,621.956,8.06913,235.165,150
Oahu,2030-09-10 12:00,2193.51,0,0,1207.48,704.054,9.25146,122.724,150
Oahu,2030-09-10 14:00,2187.32,0,0,1207.53,317.399,11.2812,501.115,150
Oahu,2030-09-10 16:00,1938.92,0,0,1191.9,704.054,12.1483,-119.19,150
Oahu,2030-09-10 18:00,1037.77,0,67.9337,1206.8,0,19.5762,-120.68,0
Oahu,2030-09-10 20:00,1015.27,0,0,1107.9,0,18.161,-110.79,0
Oahu,2030-09-10 22:00,666.636,0,119.566,868.501,0,4.55129,-86.8501,0
Oahu,2030-09-22 00:00,527.974,0,150,749.425,0,3.49184,-74.9425,0
Oahu,2030-09-22 02:00,535.984,0,84.1369,686.212,0,2.52962,-68.6212,0
Oahu,2030-09-22 04:00,569.805,0,66.165,703.81,0,2.54144,-70.381,0
Oahu,2030-09-22 06:00,700.348,0,65.2064,847.201,0,3.07331,-84.7201,0
Oahu,2030-09-22 08:00,1562.01,0,0,1051.68,460.802,4.69643,-105.168,150
Oahu,2030-09-22 10:00,1293.66,0,0,1125.29,23.4564,107.44,-112.529,150
Oahu,2030-09-22 12:00,2663.61,0,0,1126.96,598.5,9.25146,778.901,150
Oahu,2030-09-22 14:00,1888.85,0,0,1119.49,560.651,11.2812,47.4331,150
Oahu,2030-09-22 16:00,1969.13,0,0,1105.65,704.054,12.1483,-2.72135,150
Oahu,2030-09-22 18:00,916.017,0,121.992,1131.59,0,19.5762,-113.159,0
Oahu,2030-09-22 20:00,801.061,0,150,1036.56,0,18.161,-103.656,0
Oahu,2030-09-22 22:00,758.471,0,60,904.355,0,4.55129,-90.4355,0
Oahu,2030-10-27 00:00,606.346,0,60.5961,737.167,0,3.49184,-73.7167,0
Oahu,2030-10-27 02:00,465.936,0,143.084,673.879,0,2.52962,-67.3879,0
Oahu,2030-10-27 04:00,479.833,0,150,696.991,0,2.54144,-69.6991,0
Oahu,2030-10-27 06:00,607.577,0,150,838.337,0,3.07331,-83.8337,0
Oahu,2030-10-27 08:00,2075.42,0,0,1050.17,704.054,104.068,67.1307,150
Oahu,2030-10-27 10:00,2199.63,0,0,1115.54,303.328,8.06913,622.691,150
Oahu,2030-10-27 12:00,2030.77,0,0,1115.09,704.054,9.25146,52.3684,150
Oahu,2030-10-27 14:00,1790.38,0,0,1080.48,587.841,11.2812,-39.2313,150
Oahu,2030-10-27 16:00,1166.06,0,0,1061.92,48.1857,12.1483,-106.192,150
Oahu,2030-10-27 18:00,977.499,0,43.8197,1113.05,0,19.5762,-111.305,0
Oahu,2030-10-27 20:00,788.355,0,150,1022.44,0,18.161,-102.244,0
Oahu,2030-10-27 22:00,801.782,0,0,885.812,0,4.55129,-88.5812,0
Oahu,2030-11-22 00:00,612.192,0,0,670.015,5.68694,3.49184,-67.0015,0
Oahu,2030-11-22 02:00,563.434,0,0,602.118,0,21.5286,-60.2118,0
Oahu,2030-11-22 04:00,565.664,0,0,625.691,0,2.54144,-62.5691,0
Oahu,2030-11-22 06:00,687.69,0,0,760.685,0,3.07331,-76.0685,0
Oahu,2030-11-22 08:00,853.483,0,0,943.097,0,4.69643,-94.3097,0
Oahu,2030-11-22 10:00,1245.14,0,0,1020.39,230.618,88.4414,-94.3097,0
Oahu,2030-11-22 12:00,1494.01,0,0,1004.45,67.15,9.25146,413.157,0
Oahu,2030-11-22 14:00,1427.34,0,0,961.136,60.95,11.2812,393.968,0
Oahu,2030-11-22 16:00,959.389,0,0,987.816,35.8686,12.1483,-76.4434,0
Oahu,2030-11-22 18:00,859.49,0,90.8518,1034.18,0,19.5762,-103.418,0
Oahu,2030-11-22 20:00,856.172,0,0,931.123,0,18.161,-93.1123,0
Oahu,2030-11-22 22:00,692.53,0,29.1482,796.808,0,4.55129,-79.6808,0
Oahu,2030-12-15 00:00,599.833,0,34.2298,700.634,0,3.49184,-70.0634,0
Oahu,2030-12-15 02:00,569.553,0,0,630.026,0,2.52962,-63.0026,0
Oahu,2030-12-15 04:00,593.41,0,0,656.52,0,2.54144,-65.652,0
Oahu,2030-12-15 06:00,632.623,0,85.7702,794.8,0,3.07331,-79.48,0
Oahu,2030-12-15 08:00,1141.31,0,0,980.423,248.433,10.5001,-98.0423,0
Oahu,2030-12-15 10:00,1584.3,0,0,1035.24,644.515,8.06913,-103.524,0
Oahu,2030-12-15 12:00,2099.71,0,0,1022.46,598.5,102.819,375.932,0
Oahu,2030-12-15 14:00,1972.64,0,0,988.809,477.516,11.2812,495.037,0
Oahu,2030-12-15 16:00,1129.91,0,0,1004.46,213.751,12.1483,-100.446,0
Oahu,2030-12-15 18:00,986.168,0,0,1073.99,0,19.5762,-107.399,0
Oahu,2030-12-15 20:00,907.071,0,0,987.678,0,18.161,-98.7678,0
Oahu,2030-12-15 22:00,765.877,0,0,845.918,0,4.55129,-84.5918,0
Oahu,2031-01-12 00:00,621.984,0,0,686.597,0,4.04646,-68.6597,0
Oahu,2031-01-12 02:00,417.866,0,150,627.706,0,2.93141,-62.7706,0
Oahu,2031-01-12 04:00,559.084,0,68.5273,694.074,0,2.94511,-69.4074,0
Oahu,2031-01-12 06:00,801.812,0,80.1532,976.004,0,3.56146,-97.6004,0
Oahu,2031-01-12 08:00,1297.49,0,0,1075.48,314.167,5.44238,-97.6004,0
Oahu,2031-01-12 10:00,2032.66,0,0,1136.72,712.409,9.35079,24.1895,150
Oahu,2031-01-12 12:00,2172.28,0,0,1139.78,332.636,125.876,423.985,150
Oahu,2031-01-12 14:00,2207.02,0,0,1124.82,647.722,13.073,360.13,61.282
Oahu,2031-01-12 16:00,1592.21,0,0,1091.29,445.971,14.0779,-109.129,150
Oahu,2031-01-12 18:00,989.957,0,65.0067,1146.98,0,22.6856,-114.698,0
Oahu,2031-01-12 20:00,947.278,0,0,1029.15,0,21.0456,-102.915,0
Oahu,2031-01-12 22:00,624.995,0,150,855.246,0,5.2742,-85.5246,0
Oahu,2031-01-19 00:00,585.127,0,0,645.645,0,4.04646,-64.5645,0
Oahu,2031-01-19 02:00,543.959,0,0,588.078,11.7571,2.93141,-58.8078,0
Oahu,2031-01-19 04:00,581.841,0,18.5927,663.876,0,2.94511,-66.3876,0
Oahu,2031-01-19 06:00,854.534,0,0,945.525,0,3.56146,-94.5525,0
Oahu,2031-01-19 08:00,1408.9,0,0,1031.18,475.396,5.44238,-103.118,0
Oahu,2031-01-19 10:00,1810.02,0,0,1081.91,359.482,29.6258,339.006,0
Oahu,2031-01-19 12:00,2006.57,0,0,1099.92,333.132,10.7209,562.798,0
Oahu,2031-01-19 14:00,1805.5,0,0,1095.75,711.372,107.953,-109.575,0
Oahu,2031-01-19 16:00,974.501,0,0,1067.14,0,14.0779,-106.714,0
Oahu,2031-01-19 18:00,1036.37,0,0,1126.32,0,22.6856,-112.632,0
Oahu,2031-01-19 20:00,832.565,0,101.407,1014.36,0,21.0456,-101.436,0
Oahu,2031-01-19 22:00,761.416,0,0,840.158,0,5.2742,-84.0158,0
Oahu,2031-02-12 00:00,462.961,0,60,576.571,0,4.04646,-57.6571,0
Oahu,2031-02-12 02:00,332.341,0,150,532.678,0,2.93141,-53.2678,0
Oahu,2031-02-12 04:00,410.06,0,150,619.017,0,2.94511,-61.9017,0
Oahu,2031-02-12 06:00,663.181,0,150,899.577,0,3.56146,-89.9577,0
Oahu,2031-02-12 08:00,1616.92,0,0,981.852,577.812,5.44238,-98.1852,150
Oahu,2031-02-12 10:00,1453.77,0,0,1034.27,25.3131,124.506,119.686,150
Oahu,2031-02-12 12:00,1709.2,0,0,1055.53,598.5,10.7209,-105.553,150
Oahu,2031-02-12 14:00,2509.58,0,0,1059.46,538.871,13.073,748.179,150
Oahu,2031-02-12 16:00,1823.57,0,0,1052.32,712.409,14.0779,-105.232,150
Oahu,2031-02-12 18:00,986.16,0,67.8943,1145.97,0,22.6856,-114.597,0
Oahu,2031-02-12 20:00,821.742,0,119.606,1022.56,0,21.0456,-102.256,0
Oahu,2031-02-12 22:00,718.598,0,0,792.582,0,5.2742,-79.2582,0
Oahu,2031-02-20 00:00,478.917,0,100,638.745,0,4.04646,-63.8745,0
Oahu,2031-02-20 02:00,382.521,0,145.418,583.342,0,2.93141,-58.3342,0
Oahu,2031-02-20 04:00,448.214,0,150,661.41,0,2.94511,-66.141,0
Oahu,2031-02-20 06:00,694.576,0,150,934.461,0,3.56146,-93.4461,0
Oahu,2031-02-20 08:00,1584.38,0,0,1042.97,444.572,51.1351,-104.297,150
Oahu,2031-02-20 10:00,2277.62,0,0,1109.03,598.5,78.8129,341.275,150
Oahu,2031-02-20 12:00,2449.83,0,0,1131.62,623.813,10.7209,533.675,150
Oahu,2031-02-20 14:00,1931.75,0,0,1137.16,712.409,13.073,-72.4768,141.582
Oahu,2031-02-20 16:00,1252.04,0,0,1127.05,73.611,14.0779,-112.705,150
Oahu,2031-02-20 18:00,984.015,0,100.008,1179.26,0,22.6856,-117.926,0
Oahu,2031-02-20 20:00,919.489,0,45.5923,1048.93,0,21.0456,-104.893,0
Oahu,2031-02-20 22:00,732.975,0,0,808.557,0,5.2742,-80.8557,0
Oahu,2031-04-10 00:00,555.685,0,0,612.932,0,4.04646,-61.2932,0
Oahu,2031-04-10 02:00,517.708,0,0,571.974,0,2.93141,-57.1974,0
Oahu,2031-04-10 04:00,483.744,0,120,667.554,0,2.94511,-66.7554,0
Oahu,2031-04-10 06:00,853.233,0,0,944.08,0,3.56146,-94.408,0
Oahu,2031-04-10 08:00,1140.07,0,0,1046.63,192.658,5.44238,-104.663,0
Oahu,2031-04-10 10:00,1566.39,0,0,1099.6,291.183,9.35079,166.259,0
Oahu,2031-04-10 12:00,1811.83,0,0,1088.95,277.053,10.7209,435.104,0
Oahu,2031-04-10 14:00,1851.77,0,0,1112.55,680.783,13.073,45.3655,0
Oahu,2031-04-10 16:00,1549.2,0,0,1104.51,270.092,129.233,45.3655,0
Oahu,2031-04-10 18:00,1078.71,0,0,1173.36,0,22.6856,-117.336,0
Oahu,2031-04-10 20:00,987.148,0,0,1073.45,0,21.0456,-107.345,0
Oahu,2031-04-10 22:00,753.143,0,0,830.965,0,5.2742,-83.0965,0
Oahu,2031-05-02 00:00,448.595,0,150,660.609,0,4.04646,-66.0609,0
Oahu,2031-05-02 02:00,402.57,0,150,610.709,0,2.93141,-61.0709,0
Oahu,2031-05-02 04:00,455.697,0,150,669.725,0,2.94511,-66.9725,0
Oahu,2031-05-02 06:00,711.293,0,150,953.035,0,3.56146,-95.3035,0
Oahu,2031-05-02 08:00,1537.42,0,0,1063.89,304.168,120.597,-101.238,150
Oahu,2031-05-02 10:00,2002.46,0,0,1120.18,469.768,9.35079,253.159,150
Oahu,2031-05-02 12:00,1828.17,0,0,1141.97,639.675,10.7209,-114.197,150
Oahu,2031-05-02 14:00,2283.41,0,0,1144.02,307.373,13.073,668.938,150
Oahu,2031-05-02 16:00,1740.37,0,0,1120.57,567.775,14.0779,-112.057,150
Oahu,2031-05-02 18:00,1046.44,0,0,1137.5,0,22.6856,-113.75,0
Oahu,2031-05-02 20:00,941.315,0,42.305,1069.53,0,21.0456,-106.953,0
Oahu,2031-05-02 22:00,710.525,0,55.195,844.94,0,5.2742,-84.494,0
Oahu,2031-06-17 00:00,646.576,0,0,713.921,0,4.04646,-71.3921,0
Oahu,2031-06-17 02:00,575.89,0,15.7,654.065,0,2.93141,-65.4065,0
Oahu,2031-06-17 04:00,591.454,0,61.5228,722.257,0,2.94511,-72.2257,0
Oahu,2031-06-17 06:00,863.894,0,0,955.925,0,3.56146,-95.5925,0
Oahu,2031-06-17 08:00,1695.78,0,0,1110.76,598.5,5.44238,-18.9147,0
Oahu,2031-06-17 10:00,2243.65,0,0,1177.95,712.409,124.506,228.791,0
Oahu,2031-06-17 12:00,2004.94,0,0,1197.64,566.131,10.7209,230.454,0
Oahu,2031-06-17 14:00,1946.57,0,0,1191.23,307.096,13.073,295.925,139.25
Oahu,2031-06-17 16:00,1332.03,0,0,1165.76,268.77,14.0779,-116.576,0
Oahu,2031-06-17 18:00,907.947,0,150,1150.29,0,22.6856,-115.029,0
Oahu,2031-06-17 20:00,1024.82,0,0,1115.3,0,21.0456,-111.53,0
Oahu,2031-06-17 22:00,801.799,0,0,885.027,0,5.2742,-88.5027,0
Oahu,2031-08-18 00:00,628.468,0,17.3731,713.105,0,4.04646,-71.3105,0
Oahu,2031-08-18 02:00,520.462,0,78.1262,661.841,0,2.93141,-66.1841,0
Oahu,2031-08-18 04:00,508.108,0,150,727.959,0,2.94511,-72.7959,0
Oahu,2031-08-18 06:00,750.147,0,150,996.207,0,3.56146,-99.6207,0
Oahu,2031-08-18 08:00,1791.79,0,0,1153.16,598.5,5.44238,-115.316,150
Oahu,2031-08-18 10:00,1554.25,0,0,1226.53,0,9.35079,168.37,150
Oahu,2031-08-18 12:00,2640.22,0,0,1253.94,518.183,125.876,592.219,150
Oahu,2031-08-18 14:00,2223.3,0,0,1258.22,689.611,13.073,112.402,150
Oahu,2031-08-18 16:00,1917.51,0,0,1229.8,646.611,14.0779,-122.98,150
Oahu,2031-08-18 18:00,1041.58,0,56.753,1195.17,0,22.6856,-119.517,0
Oahu,2031-08-18 20:00,962.266,0,95.2477,1151.63,0,21.0456,-115.163,0
Oahu,2031-08-18 22:00,666.206,0,150,901.035,0,5.2742,-90.1035,0
Oahu,2031-09-10 00:00,584.152,0,60,711.228,0,4.04646,-71.1228,0
Oahu,2031-09-10 02:00,445.755,0,150,658.693,0,2.93141,-65.8693,0
Oahu,2031-09-10 04:00,508.696,0,150,728.612,0,2.94511,-72.8612,0
Oahu,2031-09-10 06:00,744.565,0,150,990.004,0,3.56146,-99.0004,0
Oahu,2031-09-10 08:00,1766.87,0,0,1125.48,598.5,5.44238,-112.548,150
Oahu,2031-09-10 10:00,1878.92,0,0,1205.87,634.283,9.35079,-120.587,150
Oahu,2031-09-10 12:00,2071.42,0,0,1219.02,219.396,125.876,357.128,150
Oahu,2031-09-10 14:00,2301.69,0,0,1219.07,294.025,13.073,625.523,150
Oahu,2031-09-10 16:00,1959.13,0,0,1202.94,712.409,14.0779,-120.294,150
Oahu,2031-09-10 18:00,1043.31,0,75.8604,1218.32,0,22.6856,-121.832,0
Oahu,2031-09-10 20:00,974.017,0,51.6396,1116.23,0,21.0456,-111.623,0
Oahu,2031-09-10 22:00,727.497,0,60,869.136,0,5.2742,-86.9136,0
Oahu,2031-09-22 00:00,525.653,0,150,746.23,0,4.04646,-74.623,0
Oahu,2031-09-22 02:00,555.817,0,60,680.984,0,2.93141,-68.0984,0
Oahu,2031-09-22 04:00,527.167,0,105.012,699.148,0,2.94511,-69.9148,0
Oahu,2031-09-22 06:00,765.998,0,0,847.152,0,3.56146,-84.7152,0
Oahu,2031-09-22 08:00,1706.33,0,0,1058.21,598.5,5.44238,-105.821,150
Oahu,2031-09-22 10:00,2518.04,0,0,1134.19,317.148,9.35079,907.351,150
Oahu,2031-09-22 12:00,1806.85,0,0,1135.91,623.813,10.7209,-113.591,150
Oahu,2031-09-22 14:00,1522.05,0,0,1128.19,201.035,13.073,29.7463,150
Oahu,2031-09-22 16:00,1994.17,0,0,1113.92,712.409,129.233,-111.392,150
Oahu,2031-09-22 18:00,966.818,0,82.4883,1140.69,0,22.6856,-114.069,0
Oahu,2031-09-22 20:00,809.382,0,150,1042.6,0,21.0456,-104.26,0
Oahu,2031-09-22 22:00,670.804,0,150,906.144,0,5.2742,-90.6144,0
Oahu,2031-10-27 00:00,584.114,0,80.1532,733.578,0,4.04646,-73.3578,0
Oahu,2031-10-27 02:00,596.485,0,7.8748,668.254,0,2.93141,-66.8254,0
Oahu,2031-10-27 04:00,506.841,0,119.002,692.109,0,2.94511,-69.2109,0
Oahu,2031-10-27 06:00,607.764,0,150,838.002,0,3.56146,-83.8002,0
Oahu,2031-10-27 08:00,2099.25,0,0,1056.65,598.5,5.44238,327.826,110.827
Oahu,2031-10-27 10:00,2230.32,0,0,1124.12,461.387,73.486,421.325,150
Oahu,2031-10-27 12:00,2060.16,0,0,1123.66,712.409,10.7209,63.3733,150
Oahu,2031-10-27 14:00,1817.05,0,0,1087.94,623.813,64.0927,-108.794,150
Oahu,2031-10-27 16:00,1182.77,0,0,1068.78,56.7963,14.0779,-106.878,150
Oahu,2031-10-27 18:00,882.08,0,150,1121.55,0,22.6856,-112.155,0
Oahu,2031-10-27 20:00,866.115,0,80.1532,1028.02,0,21.0456,-102.802,0
Oahu,2031-10-27 22:00,723.425,0,80.1532,887.004,0,5.2742,-88.7004,0
Oahu,2031-11-22 00:00,612.644,0,0,664.266,10.7577,4.04646,-66.4266,0
Oahu,2031-11-22 02:00,563.434,0,0,594.184,0,2.93141,-33.6815,0
Oahu,2031-11-22 04:00,572.408,0,0,618.517,0,2.94511,-49.0539,0
Oahu,2031-11-22 06:00,590.596,0,95.0328,757.852,0,3.56146,-75.7852,0
Oahu,2031-11-22 08:00,856.961,0,0,946.132,0,5.44238,-94.6132,0
Oahu,2031-11-22 10:00,1274.45,0,0,1025.91,169.516,9.35079,69.6728,0
Oahu,2031-11-22 12:00,1528.54,0,0,1009.46,209.43,10.7209,298.923,0
Oahu,2031-11-22 14:00,1459.29,0,0,964.751,113.909,128.228,252.403,0
Oahu,2031-11-22 16:00,981.834,0,0,992.289,0,14.0779,-24.5332,0
Oahu,2031-11-22 18:00,958.82,0,0,1040.15,0,22.6856,-104.015,0
Oahu,2031-11-22 20:00,861.441,0,0,933.773,0,21.0456,-93.3773,0
Oahu,2031-11-22 22:00,695.93,0,24.9672,795.137,0,5.2742,-79.5137,0
Oahu,2031-12-15 00:00,630.329,0,0,695.87,0,4.04646,-69.587,0
Oahu,2031-12-15 02:00,488.86,0,74.7634,622.991,0,2.93141,-62.2991,0
Oahu,2031-12-15 04:00,543.012,0,45.2366,650.337,0,2.94511,-65.0337,0
Oahu,2031-12-15 06:00,717.32,0,0,793.065,0,3.56146,-79.3065,0
Oahu,2031-12-15 08:00,1153.89,0,0,984.659,262.258,5.44238,-98.4659,0
Oahu,2031-12-15 10:00,1611.38,0,0,1041.24,549.76,124.506,-104.124,0
Oahu,2031-12-15 12:00,2135.62,0,0,1028.05,598.5,10.7209,498.357,0
Oahu,2031-12-15 14:00,1997.39,0,0,993.314,617.679,13.073,373.327,0
Oahu,2031-12-15 16:00,1137.34,0,0,1009.47,214.744,14.0779,-100.947,0
Oahu,2031-12-15 18:00,995.798,0,0,1081.24,0,22.6856,-108.124,0
Oahu,2031-12-15 20:00,913.978,0,0,992.147,0,21.0456,-99.2147,0
Oahu,2031-12-15 22:00,766.518,0,0,845.827,0,5.2742,-84.5827,0
Oahu,2032-01-12 00:00,619.046,0,0,682.647,0,4.66382,-68.2647,0
Oahu,2032-01-12 02:00,413.825,0,150,622.718,0,3.37865,-62.2718,0
Oahu,2032-01-12 04:00,474.624,0,150,690.256,0,3.39444,-69.0256,0
Oahu,2032-01-12 06:00,733.541,0,150,977.151,0,4.10482,-97.7151,0
Oahu,2032-01-12 08:00,1313.01,0,0,1078.38,306.121,6.27271,-107.838,30.0748
Oahu,2032-01-12 10:00,2059.43,0,0,1140.69,318.489,10.7774,446.909,142.558
Oahu,2032-01-12 12:00,2208.97,0,0,1143.81,721.132,12.3566,181.666,150
Oahu,2032-01-12 14:00,2241.78,0,0,1128.58,625.752,147.791,189.65,150
Oahu,2032-01-12 16:00,1607.21,0,0,1094.47,587.672,16.2257,-109.447,18.2835
Oahu,2032-01-12 18:00,1014.16,0,48.0058,1151.13,0,26.1467,-115.113,0
Oahu,2032-01-12 20:00,952.364,0,0,1031.23,0,24.2565,-103.123,0
Oahu,2032-01-12 22:00,774.918,0,0,854.266,0,6.07887,-85.4266,0
Oahu,2032-01-19 00:00,581.54,0,0,640.974,0,4.66382,-64.0974,0
Oahu,2032-01-19 02:00,531.459,0,0,582.393,3.92646,3.37865,-58.2393,0
Oahu,2032-01-19 04:00,522.801,0,74.167,659.526,0,3.39444,-65.9526,0
